TIME_UTC_SECONDS;TIME_UTC_STR;AIR_TEMP;TRACK_TEMP;HUMIDITY;PRESSURE;WIND_SPEED;WIND_DIRECTION;
1552698279;3/16/2019 1:04:39 AM;25.3333;27.7778;76;1018.49;0;256;
1552698340;3/16/2019 1:05:40 AM;25.3333;27.7778;76;1018.52;0;255;
1552698400;3/16/2019 1:06:40 AM;25.3333;27.7778;76;1018.52;0;256;
1552698460;3/16/2019 1:07:40 AM;25.3333;27.7778;76;1018.56;0;261;
1552698520;3/16/2019 1:08:40 AM;25.3333;27.7778;76;1018.46;0;261;
1552698580;3/16/2019 1:09:40 AM;25.3333;27.7778;76;1018.52;0;261;
1552698640;3/16/2019 1:10:40 AM;25.3333;27.7778;76;1018.49;0;261;
1552698700;3/16/2019 1:11:40 AM;25.3333;27.7778;76;1018.52;0;261;
1552698760;3/16/2019 1:12:40 AM;25.3333;27.7778;76;1018.59;0;260;
1552698820;3/16/2019 1:13:40 AM;25.3889;27.7778;76;1018.52;0;260;
1552698880;3/16/2019 1:14:40 AM;25.3889;27.7778;76;1018.56;0;273;
1552698940;3/16/2019 1:15:40 AM;25.4444;27.7778;76;1018.59;0;274;
1552699001;3/16/2019 1:16:41 AM;25.4444;27.7778;76;1018.59;0;273;
1552699061;3/16/2019 1:17:41 AM;25.4444;27.7778;76;1018.63;0;273;
1552699121;3/16/2019 1:18:41 AM;25.5;27.7778;76;1018.59;0;260;
1552699181;3/16/2019 1:19:41 AM;25.5;27.7778;76;1018.63;0;260;
1552699241;3/16/2019 1:20:41 AM;25.5;27.7778;76;1018.63;0;261;
1552699301;3/16/2019 1:21:41 AM;25.5556;27.7778;76;1018.59;0;261;
1552699361;3/16/2019 1:22:41 AM;25.5556;27.7778;76;1018.66;1.06093;261;
1552699421;3/16/2019 1:23:41 AM;25.5556;27.7778;76;1018.66;0;261;
1552699481;3/16/2019 1:24:41 AM;25.5;27.7778;76;1018.63;0;261;
1552699541;3/16/2019 1:25:41 AM;25.5;27.2222;76;1018.66;0;261;
1552699601;3/16/2019 1:26:41 AM;25.5;27.2222;76;1018.66;0;32;
1552699662;3/16/2019 1:27:42 AM;25.5;27.2222;76;1018.69;0;32;
1552699722;3/16/2019 1:28:42 AM;25.5;27.2222;76;1018.69;0;33;
1552699782;3/16/2019 1:29:42 AM;25.5;27.2222;76;1018.69;0;43;
1552699842;3/16/2019 1:30:42 AM;25.5;27.2222;76;1018.69;0;20;
1552699902;3/16/2019 1:31:42 AM;25.5;27.2222;76;1018.76;3.1828;302;
1552699962;3/16/2019 1:32:42 AM;25.5556;27.2222;76;1018.76;1.06093;5;
1552700022;3/16/2019 1:33:42 AM;25.5;27.2222;76;1018.73;2.12187;296;
1552700082;3/16/2019 1:34:42 AM;25.5;27.2222;76;1018.8;1.06093;78;
1552700142;3/16/2019 1:35:42 AM;25.5;27.2222;76;1018.76;4.24374;256;
1552700202;3/16/2019 1:36:42 AM;25.5;27.2222;76;1018.8;1.06093;65;
1552700262;3/16/2019 1:37:42 AM;25.5556;27.2222;76;1018.8;2.12187;19;
1552700323;3/16/2019 1:38:43 AM;25.5556;27.2222;76;1018.8;1.06093;330;
1552700383;3/16/2019 1:39:43 AM;25.5;27.2222;76;1018.8;2.12187;282;
1552700443;3/16/2019 1:40:43 AM;25.5556;27.2222;76;1018.8;0;300;
1552700503;3/16/2019 1:41:43 AM;25.5556;27.2222;76;1018.8;0;80;
1552700563;3/16/2019 1:42:43 AM;25.5556;27.2222;76;1018.83;0;95;
1552700623;3/16/2019 1:43:43 AM;25.5556;27.2222;76;1018.8;1.06093;27;
1552700683;3/16/2019 1:44:43 AM;25.5;27.2222;76;1018.83;0;161;
1552700743;3/16/2019 1:45:43 AM;25.5;27.2222;77;1018.83;1.06093;28;
1552700803;3/16/2019 1:46:43 AM;25.5;27.2222;77;1018.83;1.06093;315;
1552700863;3/16/2019 1:47:43 AM;25.5;27.2222;77;1018.8;1.06093;254;
1552700923;3/16/2019 1:48:43 AM;25.5;27.2222;77;1018.83;1.06093;217;
1552700984;3/16/2019 1:49:44 AM;25.5;27.2222;77;1018.83;4.24374;300;
1552701044;3/16/2019 1:50:44 AM;25.5;27.2222;77;1018.8;1.06093;346;
1552701104;3/16/2019 1:51:44 AM;25.5;27.2222;77;1018.86;0;250;
1552701164;3/16/2019 1:52:44 AM;25.5;27.2222;77;1018.9;0;64;
1552701224;3/16/2019 1:53:44 AM;25.5;27.2222;77;1018.9;1.06093;313;
1552701284;3/16/2019 1:54:44 AM;25.5;27.2222;77;1018.9;0;304;
1552701344;3/16/2019 1:55:44 AM;25.5;27.2222;77;1018.93;0;305;
1552701404;3/16/2019 1:56:44 AM;25.4444;27.2222;78;1018.9;0;305;
1552701464;3/16/2019 1:57:44 AM;25.5;27.2222;78;1018.9;1.06093;49;
1552701524;3/16/2019 1:58:44 AM;25.5;27.2222;78;1018.9;0;49;
1552701584;3/16/2019 1:59:44 AM;25.5;27.2222;78;1018.86;0;50;
1552701645;3/16/2019 2:00:45 AM;25.5;27.2222;78;1018.86;0;49;
1552701705;3/16/2019 2:01:45 AM;25.5;27.2222;78;1018.86;0;49;
1552701765;3/16/2019 2:02:45 AM;25.5;27.2222;78;1018.86;0;62;
1552701825;3/16/2019 2:03:45 AM;25.5;27.2222;78;1018.86;0;62;
1552701885;3/16/2019 2:04:45 AM;25.5;27.2222;78;1018.9;0;59;
1552701945;3/16/2019 2:05:45 AM;25.5;27.2222;78;1018.9;0;59;
1552702005;3/16/2019 2:06:45 AM;25.5;27.2222;78;1018.86;0;96;
1552702065;3/16/2019 2:07:45 AM;25.4444;27.2222;78;1018.86;1.06093;300;
1552702125;3/16/2019 2:08:45 AM;25.4444;27.2222;78;1018.9;1.06093;17;
1552702185;3/16/2019 2:09:45 AM;25.4444;27.2222;78;1018.9;0;57;
1552702245;3/16/2019 2:10:45 AM;25.5;27.2222;78;1018.86;0;61;
1552702306;3/16/2019 2:11:46 AM;25.4444;27.2222;78;1018.9;0;58;
1552702366;3/16/2019 2:12:46 AM;25.5;27.2222;78;1018.9;1.06093;108;
1552702426;3/16/2019 2:13:46 AM;25.5;27.2222;78;1018.9;0;325;
1552702486;3/16/2019 2:14:46 AM;25.5;27.2222;78;1018.93;0;328;
1552702546;3/16/2019 2:15:46 AM;25.5;27.2222;78;1018.93;0;320;
1552702606;3/16/2019 2:16:46 AM;25.5;27.2222;78;1018.93;0;317;
1552702666;3/16/2019 2:17:46 AM;25.3889;27.2222;78;1018.93;1.06093;299;
1552702726;3/16/2019 2:18:46 AM;25.3889;27.2222;78;1018.93;2.12187;259;
1552702786;3/16/2019 2:19:46 AM;25.3333;27.2222;79;1018.93;1.06093;341;
1552702846;3/16/2019 2:20:46 AM;25.3333;27.2222;79;1018.96;2.12187;244;
1552702907;3/16/2019 2:21:47 AM;25.2778;27.2222;79;1018.93;1.06093;255;
1552702967;3/16/2019 2:22:47 AM;25.2778;27.2222;79;1018.93;1.06093;249;
1552703027;3/16/2019 2:23:47 AM;25.2222;27.2222;79;1018.93;3.1828;238;
1552703087;3/16/2019 2:24:47 AM;25.2222;27.2222;79;1018.96;2.12187;251;
1552703147;3/16/2019 2:25:47 AM;25.1667;27.2222;79;1018.96;2.12187;250;
1552703207;3/16/2019 2:26:47 AM;25.1111;27.2222;79;1018.96;1.06093;240;
1552703267;3/16/2019 2:27:47 AM;25.1111;27.2222;79;1019;1.06093;227;
1552703327;3/16/2019 2:28:47 AM;25.0556;27.2222;79;1018.96;1.06093;257;
1552703387;3/16/2019 2:29:47 AM;25.0556;27.2222;79;1019;3.1828;274;
1552703447;3/16/2019 2:30:47 AM;25;27.2222;79;1019;1.06093;240;
1552703507;3/16/2019 2:31:47 AM;25;27.2222;79;1019;3.1828;244;
1552703568;3/16/2019 2:32:48 AM;24.9444;27.2222;79;1019;2.12187;286;
1552703628;3/16/2019 2:33:48 AM;24.9444;27.2222;79;1018.96;1.06093;283;
1552703688;3/16/2019 2:34:48 AM;24.9444;27.2222;79;1019;2.12187;257;
1552703748;3/16/2019 2:35:48 AM;24.9444;27.2222;79;1019;1.06093;259;
1552703808;3/16/2019 2:36:48 AM;24.9444;27.2222;80;1019;1.06093;261;
1552703868;3/16/2019 2:37:48 AM;24.8889;27.2222;80;1019;3.1828;225;
1552703928;3/16/2019 2:38:48 AM;24.8889;27.2222;80;1019;2.12187;232;
1552703988;3/16/2019 2:39:48 AM;24.9444;27.2222;80;1019.03;2.12187;234;
1552704048;3/16/2019 2:40:48 AM;24.8889;27.2222;80;1019.03;3.1828;265;
1552704108;3/16/2019 2:41:48 AM;24.8333;27.2222;80;1019.03;4.24374;254;
1552704168;3/16/2019 2:42:48 AM;24.8333;27.2222;80;1019.07;4.24374;253;
1552704229;3/16/2019 2:43:49 AM;24.7778;27.2222;80;1019.1;2.12187;245;
1552704289;3/16/2019 2:44:49 AM;24.7222;27.2222;80;1019.1;4.24374;255;
1552704349;3/16/2019 2:45:49 AM;24.7222;27.2222;80;1019.1;0;253;
1552704409;3/16/2019 2:46:49 AM;24.7222;27.2222;80;1019.1;2.12187;252;
1552704469;3/16/2019 2:47:49 AM;24.7222;27.2222;80;1019.13;0;211;
1552704529;3/16/2019 2:48:49 AM;24.7222;27.2222;80;1019.1;2.12187;248;
1552704589;3/16/2019 2:49:49 AM;24.7222;27.2222;80;1019.13;0;238;
1552704649;3/16/2019 2:50:49 AM;24.6667;27.2222;80;1019.17;1.06093;240;
1552704709;3/16/2019 2:51:49 AM;24.7222;27.2222;80;1019.17;1.06093;239;
1552704769;3/16/2019 2:52:49 AM;24.7222;27.2222;80;1019.17;1.06093;225;
1552704829;3/16/2019 2:53:49 AM;24.7222;27.2222;80;1019.1;3.1828;253;
1552704890;3/16/2019 2:54:50 AM;24.7222;27.2222;80;1019.1;1.06093;258;
1552704950;3/16/2019 2:55:50 AM;24.6667;27.2222;80;1019.13;1.06093;256;
1552705010;3/16/2019 2:56:50 AM;24.6667;27.2222;80;1019.13;2.12187;256;
1552705070;3/16/2019 2:57:50 AM;24.6667;27.2222;80;1019.13;2.12187;254;
1552705130;3/16/2019 2:58:50 AM;24.6667;27.2222;80;1019.17;3.1828;254;
1552705190;3/16/2019 2:59:50 AM;24.6667;27.2222;80;1019.17;4.24374;239;
1552705250;3/16/2019 3:00:50 AM;24.6667;27.2222;80;1019.17;1.06093;232;
1552705310;3/16/2019 3:01:50 AM;24.6667;27.2222;80;1019.17;2.12187;245;
1552705370;3/16/2019 3:02:50 AM;24.6667;27.2222;80;1019.13;2.12187;240;
1552705430;3/16/2019 3:03:50 AM;24.6667;27.2222;80;1019.17;2.12187;248;
1552705490;3/16/2019 3:04:50 AM;24.6667;27.2222;81;1019.2;1.06093;250;
1552705551;3/16/2019 3:05:51 AM;24.6667;27.2222;81;1019.27;1.06093;273;
1552705611;3/16/2019 3:06:51 AM;24.6667;27.2222;81;1019.2;1.06093;267;
1552705671;3/16/2019 3:07:51 AM;24.6667;27.2222;81;1019.2;2.12187;267;
1552705731;3/16/2019 3:08:51 AM;24.6667;27.2222;81;1019.2;2.12187;252;
1552705791;3/16/2019 3:09:51 AM;24.6667;27.2222;81;1019.2;0;250;
1552705851;3/16/2019 3:10:51 AM;24.6667;27.2222;81;1019.24;2.12187;248;
1552705911;3/16/2019 3:11:51 AM;24.6667;26.6667;81;1019.24;3.1828;247;
1552705971;3/16/2019 3:12:51 AM;24.6667;26.6667;81;1019.24;2.12187;246;
1552706031;3/16/2019 3:13:51 AM;24.6667;26.6667;81;1019.24;0;246;
1552706091;3/16/2019 3:14:51 AM;24.6667;26.6667;81;1019.24;0;245;
1552706151;3/16/2019 3:15:51 AM;24.6667;26.6667;81;1019.24;0;246;
1552706212;3/16/2019 3:16:52 AM;24.6667;27.2222;81;1019.27;0;245;
1552706272;3/16/2019 3:17:52 AM;24.6667;26.6667;81;1019.27;0;244;
1552706332;3/16/2019 3:18:52 AM;24.6667;26.6667;81;1019.27;0;244;
1552706392;3/16/2019 3:19:52 AM;24.6667;26.6667;81;1019.27;0;263;
1552706452;3/16/2019 3:20:52 AM;24.6667;26.6667;81;1019.3;1.06093;355;
1552706512;3/16/2019 3:21:52 AM;24.6667;27.2222;81;1019.37;1.06093;62;
1552706572;3/16/2019 3:22:52 AM;24.6667;27.2222;81;1019.3;1.06093;127;
1552706632;3/16/2019 3:23:52 AM;24.6667;27.2222;81;1019.34;1.06093;292;
1552706692;3/16/2019 3:24:52 AM;24.7222;27.2222;81;1019.3;4.24374;69;
1552706752;3/16/2019 3:25:52 AM;24.7778;27.2222;81;1019.4;2.12187;83;
1552706813;3/16/2019 3:26:53 AM;24.7778;27.2222;81;1019.37;0;346;
1552706873;3/16/2019 3:27:53 AM;24.7778;27.2222;81;1019.27;4.24374;277;
1552706933;3/16/2019 3:28:53 AM;24.8333;27.2222;81;1019.34;0;175;
1552706993;3/16/2019 3:29:53 AM;24.8889;27.2222;81;1019.34;3.1828;283;
1552707053;3/16/2019 3:30:53 AM;24.8889;27.2222;80;1019.34;1.06093;280;
1552707113;3/16/2019 3:31:53 AM;24.8889;26.6667;80;1019.3;2.12187;260;
1552707173;3/16/2019 3:32:53 AM;24.8889;26.6667;80;1019.27;2.12187;257;
1552707233;3/16/2019 3:33:53 AM;24.8333;26.6667;80;1019.3;1.06093;260;
1552707293;3/16/2019 3:34:53 AM;24.8333;26.6667;81;1019.34;2.12187;261;
1552707353;3/16/2019 3:35:53 AM;24.7778;26.6667;80;1019.3;1.06093;264;
1552707413;3/16/2019 3:36:53 AM;24.7222;26.6667;81;1019.34;4.24374;288;
1552707474;3/16/2019 3:37:54 AM;24.7778;26.4444;82;1019.3;6.3656;267;
1552707534;3/16/2019 3:38:54 AM;24.7778;26;82;1019.3;3.1828;286;
1552707594;3/16/2019 3:39:54 AM;24.8333;25.8889;82;1019.3;4.24374;270;
1552707654;3/16/2019 3:40:54 AM;24.8333;25.7778;83;1019.27;4.24374;272;
1552707714;3/16/2019 3:41:54 AM;24.8333;25.7778;83;1019.27;3.1828;294;
1552707774;3/16/2019 3:42:54 AM;24.8333;25.6667;83;1019.3;8.48747;256;
1552707834;3/16/2019 3:43:54 AM;24.7222;25.6667;84;1019.27;9.54841;263;
1552707894;3/16/2019 3:44:54 AM;24.6111;25.6667;84;1019.27;6.3656;265;
1552707954;3/16/2019 3:45:54 AM;24.4444;25.5556;84;1019.27;0;259;
1552708014;3/16/2019 3:46:54 AM;24.4444;25.5556;84;1019.2;0;259;
1552708074;3/16/2019 3:47:54 AM;24.3889;25.5556;85;1019.3;1.06093;268;
1552708135;3/16/2019 3:48:55 AM;24.2778;25.5556;85;1019.3;0;268;
1552708195;3/16/2019 3:49:55 AM;24.2778;25.4444;86;1019.27;1.06093;39;
1552708255;3/16/2019 3:50:55 AM;24.2778;25.4444;85;1019.27;0;331;
1552708315;3/16/2019 3:51:55 AM;24.1667;25.4444;84;1019.24;1.06093;39;
1552708375;3/16/2019 3:52:55 AM;24.2222;25.4444;84;1019.24;1.06093;151;
1552708435;3/16/2019 3:53:55 AM;24.2222;25.4444;86;1019.27;2.12187;88;
1552708495;3/16/2019 3:54:55 AM;24.1667;25.3333;85;1019.2;3.1828;92;
1552708555;3/16/2019 3:55:55 AM;24.1667;25.3333;83;1019.24;3.1828;74;
1552708615;3/16/2019 3:56:55 AM;24.1667;25.3333;83;1019.2;2.12187;117;
1552708675;3/16/2019 3:57:55 AM;24.1667;25.3333;83;1019.27;0;117;
1552708735;3/16/2019 3:58:55 AM;24.1667;25.3333;83;1019.27;0;117;
