NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
32;2;279;3:34.766;0;;34.601;0;1:22.105;0;1:38.060;0;228.4;18:05:49.792;09:06:07.558;0:34.601;1:22.105;1:38.060;;Will OWEN;;LMP2;;United Autosports;Ligier;
32;2;280;3:32.459;0;;34.009;0;1:20.813;0;1:37.637;0;230.9;18:09:22.251;09:09:40.017;0:34.009;1:20.813;1:37.637;328.8;Will OWEN;;LMP2;;United Autosports;Ligier;
32;2;281;7:36.952;0;;58.033;0;2:34.586;0;4:04.333;0;107.3;18:16:59.203;09:17:16.969;0:58.033;2:34.586;4:04.333;79.3;Will OWEN;;LMP2;;United Autosports;Ligier;
32;2;282;8:42.990;0;;1:14.044;0;4:04.046;0;3:24.900;0;93.8;18:25:42.193;09:25:59.959;1:14.044;4:04.046;3:24.900;80.4;Will OWEN;;LMP2;;United Autosports;Ligier;
32;2;283;7:11.643;0;;58.551;0;3:01.087;0;3:12.005;0;113.6;18:32:53.836;09:33:11.602;0:58.551;3:01.087;3:12.005;119.7;Will OWEN;;LMP2;;United Autosports;Ligier;
32;2;284;7:05.598;0;;58.203;0;3:09.800;0;2:57.595;0;115.3;18:39:59.434;09:40:17.200;0:58.203;3:09.800;2:57.595;138.2;Will OWEN;;LMP2;;United Autosports;Ligier;
32;2;285;4:53.125;0;;1:00.084;0;2:09.508;0;1:43.533;0;167.3;18:44:52.559;09:45:10.325;1:00.084;2:09.508;1:43.533;134.2;Will OWEN;;LMP2;;United Autosports;Ligier;
32;2;286;5:27.727;0;;36.416;0;2:37.602;0;2:13.709;0;149.7;18:50:20.286;09:50:38.052;0:36.416;2:37.602;2:13.709;79.2;Will OWEN;;LMP2;;United Autosports;Ligier;
32;2;287;5:27.746;0;;35.792;0;2:38.160;0;2:13.794;0;149.7;18:55:48.032;09:56:05.798;0:35.792;2:38.160;2:13.794;79.2;Will OWEN;;LMP2;;United Autosports;Ligier;
32;2;288;4:51.975;0;;36.174;0;2:37.766;0;1:38.035;0;168.0;19:00:40.007;10:00:57.773;0:36.174;2:37.766;1:38.035;79.2;Will OWEN;;LMP2;;United Autosports;Ligier;
32;2;289;5:43.908;0;B;36.029;0;1:58.135;0;3:09.744;0;142.6;19:06:23.915;10:06:41.681;0:36.029;1:58.135;3:09.744;247.0;Will OWEN;;LMP2;;United Autosports;Ligier;
32;3;290;10:26.714;0;;3:43.112;0;3:35.316;0;3:08.286;0;78.3;19:16:50.629;10:17:08.395;3:43.112;3:35.316;3:08.286;77.5;Juan Pablo MONTOYA;0:03:07.830;LMP2;;United Autosports;Ligier;
32;3;291;4:55.268;0;;37.323;0;2:38.974;0;1:38.971;0;166.1;19:21:45.897;10:22:03.663;0:37.323;2:38.974;1:38.971;79.1;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;292;4:51.676;0;;35.422;0;2:37.537;0;1:38.717;0;168.2;19:26:37.573;10:26:55.339;0:35.422;2:37.537;1:38.717;79.3;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;293;4:47.786;0;;34.486;0;2:37.009;0;1:36.291;0;170.5;19:31:25.359;10:31:43.125;0:34.486;2:37.009;1:36.291;79.2;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;294;4:48.692;0;;34.924;0;2:37.526;0;1:36.242;0;169.9;19:36:14.051;10:36:31.817;0:34.924;2:37.526;1:36.242;79.3;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;295;4:48.051;0;;35.007;0;2:36.834;0;1:36.210;0;170.3;19:41:02.102;10:41:19.868;0:35.007;2:36.834;1:36.210;79.3;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;296;4:47.493;0;;34.856;0;2:36.657;0;1:35.980;0;170.6;19:45:49.595;10:46:07.361;0:34.856;2:36.657;1:35.980;79.3;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;297;3:49.874;0;;34.670;0;1:37.684;0;1:37.520;0;213.4;19:49:39.469;10:49:57.235;0:34.670;1:37.684;1:37.520;;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;298;3:30.964;0;;33.518;0;1:20.256;0;1:37.190;0;232.5;19:53:10.433;10:53:28.199;0:33.518;1:20.256;1:37.190;327.8;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;299;3:29.073;0;;33.473;0;1:19.742;1;1:35.858;2;234.6;19:56:39.506;10:56:57.272;0:33.473;1:19.742;1:35.858;332.9;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;300;3:37.176;0;B;33.624;0;1:20.402;0;1:43.150;0;225.9;20:00:16.682;11:00:34.448;0:33.624;1:20.402;1:43.150;322.9;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;301;4:36.205;0;;1:37.103;0;1:20.517;0;1:38.585;0;177.6;20:04:52.887;11:05:10.653;1:37.103;1:20.517;1:38.585;332.9;Juan Pablo MONTOYA;0:01:13.118;LMP2;;United Autosports;Ligier;
32;3;302;3:31.411;0;;34.156;0;1:20.513;0;1:36.742;0;232.0;20:08:24.298;11:08:42.064;0:34.156;1:20.513;1:36.742;328.8;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;303;3:31.025;0;;33.754;0;1:20.635;0;1:36.636;0;232.5;20:11:55.323;11:12:13.089;0:33.754;1:20.635;1:36.636;301.3;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;304;3:33.871;0;;33.937;0;1:20.252;0;1:39.682;0;229.4;20:15:29.194;11:15:46.960;0:33.937;1:20.252;1:39.682;331.8;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;305;3:31.755;0;;34.084;0;1:20.846;0;1:36.825;0;231.7;20:19:00.949;11:19:18.715;0:34.084;1:20.846;1:36.825;316.3;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;306;3:31.278;0;;33.796;0;1:20.889;0;1:36.593;0;232.2;20:22:32.227;11:22:49.993;0:33.796;1:20.889;1:36.593;330.8;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;307;3:32.296;0;;34.160;0;1:20.226;0;1:37.910;0;231.1;20:26:04.523;11:26:22.289;0:34.160;1:20.226;1:37.910;332.9;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;308;3:31.106;0;;33.695;0;1:20.331;0;1:37.080;0;232.4;20:29:35.629;11:29:53.395;0:33.695;1:20.331;1:37.080;329.8;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;309;3:33.378;0;;34.098;0;1:20.983;0;1:38.297;0;229.9;20:33:09.007;11:33:26.773;0:34.098;1:20.983;1:38.297;331.8;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;310;3:40.176;0;B;33.932;0;1:20.747;0;1:45.497;0;222.8;20:36:49.183;11:37:06.949;0:33.932;1:20.747;1:45.497;334.9;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;311;4:33.183;0;;1:35.154;0;1:21.290;0;1:36.739;0;179.6;20:41:22.366;11:41:40.132;1:35.154;1:21.290;1:36.739;327.8;Juan Pablo MONTOYA;0:01:11.543;LMP2;;United Autosports;Ligier;
32;3;312;3:31.838;0;;34.230;0;1:20.714;0;1:36.894;0;231.6;20:44:54.204;11:45:11.970;0:34.230;1:20.714;1:36.894;327.8;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;313;3:31.047;0;;33.687;0;1:20.519;0;1:36.841;0;232.4;20:48:25.251;11:48:43.017;0:33.687;1:20.519;1:36.841;328.8;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;314;3:31.824;0;;33.872;0;1:20.443;0;1:37.509;0;231.6;20:51:57.075;11:52:14.841;0:33.872;1:20.443;1:37.509;331.8;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;315;3:31.432;0;;33.536;0;1:20.143;0;1:37.753;0;232.0;20:55:28.507;11:55:46.273;0:33.536;1:20.143;1:37.753;330.8;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;316;3:31.245;0;;33.618;0;1:20.903;0;1:36.724;0;232.2;20:58:59.752;11:59:17.518;0:33.618;1:20.903;1:36.724;334.9;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;317;3:32.689;0;;33.776;0;1:21.239;0;1:37.674;0;230.6;21:02:32.441;12:02:50.207;0:33.776;1:21.239;1:37.674;330.8;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;318;3:31.470;0;;33.627;0;1:20.389;0;1:37.454;0;232.0;21:06:03.911;12:06:21.677;0:33.627;1:20.389;1:37.454;;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;319;3:31.362;0;;33.810;0;1:20.325;0;1:37.227;0;232.1;21:09:35.273;12:09:53.039;0:33.810;1:20.325;1:37.227;329.8;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;320;3:36.652;0;B;33.674;0;1:20.311;0;1:42.667;0;226.4;21:13:11.925;12:13:29.691;0:33.674;1:20.311;1:42.667;332.9;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;321;4:32.503;0;;1:34.015;0;1:20.817;0;1:37.671;0;180.0;21:17:44.428;12:18:02.194;1:34.015;1:20.817;1:37.671;327.8;Juan Pablo MONTOYA;0:01:10.805;LMP2;;United Autosports;Ligier;
32;3;322;3:30.959;0;;34.037;0;1:20.492;0;1:36.430;0;232.5;21:21:15.387;12:21:33.153;0:34.037;1:20.492;1:36.430;327.8;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;323;3:32.122;0;;34.200;0;1:20.770;0;1:37.152;0;231.3;21:24:47.509;12:25:05.275;0:34.200;1:20.770;1:37.152;328.8;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;324;3:34.380;0;;34.188;0;1:20.867;0;1:39.325;0;228.8;21:28:21.889;12:28:39.655;0:34.188;1:20.867;1:39.325;329.8;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;325;3:33.114;0;;33.646;0;1:20.253;0;1:39.215;0;230.2;21:31:55.003;12:32:12.769;0:33.646;1:20.253;1:39.215;328.8;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;326;3:34.854;0;;34.343;0;1:20.406;0;1:40.105;0;228.3;21:35:29.857;12:35:47.623;0:34.343;1:20.406;1:40.105;329.8;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;327;3:31.977;0;;34.027;0;1:21.383;0;1:36.567;0;231.4;21:39:01.834;12:39:19.600;0:34.027;1:21.383;1:36.567;330.8;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;328;3:31.184;0;;33.654;0;1:20.231;0;1:37.299;0;232.3;21:42:33.018;12:42:50.784;0:33.654;1:20.231;1:37.299;329.8;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;329;3:31.561;0;;33.500;0;1:20.235;0;1:37.826;0;231.9;21:46:04.579;12:46:22.345;0:33.500;1:20.235;1:37.826;337.0;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;330;3:38.899;0;B;34.017;0;1:20.377;0;1:44.505;0;224.1;21:49:43.478;12:50:01.244;0:34.017;1:20.377;1:44.505;329.8;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;1;331;4:36.744;0;;1:37.217;0;1:21.247;0;1:38.280;0;177.3;21:54:20.222;12:54:37.988;1:37.217;1:21.247;1:38.280;327.8;Hugo DE SADELEER;0:01:13.384;LMP2;;United Autosports;Ligier;
32;1;332;3:33.681;0;;34.157;0;1:21.255;0;1:38.269;0;229.6;21:57:53.903;12:58:11.669;0:34.157;1:21.255;1:38.269;328.8;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;333;3:32.655;0;;33.889;0;1:20.904;0;1:37.862;0;230.7;22:01:26.558;13:01:44.324;0:33.889;1:20.904;1:37.862;328.8;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;334;3:33.401;0;;34.058;0;1:21.335;0;1:38.008;0;229.9;22:04:59.959;13:05:17.725;0:34.058;1:21.335;1:38.008;333.9;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;335;3:32.637;0;;34.258;0;1:20.756;0;1:37.623;0;230.7;22:08:32.596;13:08:50.362;0:34.258;1:20.756;1:37.623;328.8;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;336;3:32.843;0;;33.625;0;1:20.714;0;1:38.504;0;230.5;22:12:05.439;13:12:23.205;0:33.625;1:20.714;1:38.504;330.8;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;337;6:52.866;0;B;34.010;0;2:04.359;0;4:14.497;0;118.8;22:18:58.305;13:19:16.071;0:34.010;2:04.359;4:14.497;329.8;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;338;4:35.776;0;;1:36.496;0;1:21.169;0;1:38.111;0;177.9;22:23:34.081;13:23:51.847;1:36.496;1:21.169;1:38.111;327.8;Hugo DE SADELEER;0:01:13.344;LMP2;;United Autosports;Ligier;
32;1;339;3:34.912;0;;33.785;0;1:19.930;0;1:41.197;0;228.2;22:27:08.993;13:27:26.759;0:33.785;1:19.930;1:41.197;329.8;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;340;3:34.225;0;;34.248;0;1:21.804;0;1:38.173;0;229.0;22:30:43.218;13:31:00.984;0:34.248;1:21.804;1:38.173;296.4;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;341;3:34.295;0;;34.351;0;1:21.660;0;1:38.284;0;228.9;22:34:17.513;13:34:35.279;0:34.351;1:21.660;1:38.284;314.5;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;342;4:07.137;0;;33.874;0;1:20.877;0;2:12.386;0;198.5;22:38:24.650;13:38:42.416;0:33.874;1:20.877;2:12.386;329.8;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;343;3:33.625;0;;34.807;0;1:20.440;0;1:38.378;0;229.6;22:41:58.275;13:42:16.041;0:34.807;1:20.440;1:38.378;328.8;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;344;3:32.752;0;;33.719;0;1:20.837;0;1:38.196;0;230.6;22:45:31.027;13:45:48.793;0:33.719;1:20.837;1:38.196;326.8;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;345;3:34.261;0;;34.380;0;1:21.137;0;1:38.744;0;228.9;22:49:05.288;13:49:23.054;0:34.380;1:21.137;1:38.744;326.8;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;346;3:33.625;0;;34.069;0;1:21.005;0;1:38.551;0;229.6;22:52:38.913;13:52:56.679;0:34.069;1:21.005;1:38.551;331.8;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;347;3:42.159;0;B;34.205;0;1:21.576;0;1:46.378;0;220.8;22:56:21.072;13:56:38.838;0:34.205;1:21.576;1:46.378;329.8;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;348;4:38.265;0;;1:36.468;0;1:21.724;0;1:40.073;0;176.3;23:00:59.337;14:01:17.103;1:36.468;1:21.724;1:40.073;333.9;Hugo DE SADELEER;0:01:12.452;LMP2;;United Autosports;Ligier;
32;1;349;3:35.425;0;;34.328;0;1:21.565;0;1:39.532;0;227.7;23:04:34.762;14:04:52.528;0:34.328;1:21.565;1:39.532;295.6;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;350;3:39.662;0;;36.289;0;1:22.352;0;1:41.021;0;223.3;23:08:14.424;14:08:32.190;0:36.289;1:22.352;1:41.021;325.8;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;351;3:34.400;0;;34.187;0;1:21.019;0;1:39.194;0;228.8;23:11:48.824;14:12:06.590;0:34.187;1:21.019;1:39.194;326.8;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;352;3:35.528;0;;34.720;0;1:21.168;0;1:39.640;0;227.6;23:15:24.352;14:15:42.118;0:34.720;1:21.168;1:39.640;329.8;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;353;3:36.722;0;;34.353;0;1:23.014;0;1:39.355;0;226.3;23:19:01.074;14:19:18.840;0:34.353;1:23.014;1:39.355;273.2;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;354;3:37.172;0;;34.201;0;1:20.980;0;1:41.991;0;225.9;23:22:38.246;14:22:56.012;0:34.201;1:20.980;1:41.991;326.8;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;355;3:33.541;0;;34.558;0;1:20.573;0;1:38.410;0;229.7;23:26:11.787;14:26:29.553;0:34.558;1:20.573;1:38.410;328.8;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;356;3:40.739;0;B;33.801;0;1:20.268;0;1:46.670;0;222.2;23:29:52.526;14:30:10.292;0:33.801;1:20.268;1:46.670;329.8;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;357;4:34.732;0;;1:32.924;0;1:22.042;0;1:39.766;0;178.6;23:34:27.258;14:34:45.024;1:32.924;1:22.042;1:39.766;324.9;Hugo DE SADELEER;0:01:08.224;LMP2;;United Autosports;Ligier;
32;1;358;3:35.777;0;;34.039;0;1:20.988;0;1:40.750;0;227.3;23:38:03.035;14:38:20.801;0:34.039;1:20.988;1:40.750;328.8;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;359;3:38.624;0;;34.335;0;1:22.212;0;1:42.077;0;224.4;23:41:41.659;14:41:59.425;0:34.335;1:22.212;1:42.077;326.8;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;360;3:36.077;0;;34.882;0;1:21.011;0;1:40.184;0;227.0;23:45:17.736;14:45:35.502;0:34.882;1:21.011;1:40.184;327.8;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;361;3:35.114;0;;34.087;0;1:20.766;0;1:40.261;0;228.0;23:48:52.850;14:49:10.616;0:34.087;1:20.766;1:40.261;328.8;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;362;3:34.004;0;;33.718;0;1:20.354;0;1:39.932;0;229.2;23:52:26.854;14:52:44.620;0:33.718;1:20.354;1:39.932;328.8;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;363;3:34.299;0;;33.836;0;1:21.266;0;1:39.197;0;228.9;23:56:01.153;14:56:18.919;0:33.836;1:21.266;1:39.197;327.8;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;364;3:37.163;0;;34.927;0;1:22.883;0;1:39.353;0;225.9;23:59:38.316;14:59:56.082;0:34.927;1:22.883;1:39.353;269.8;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
32;1;365;3:35.273;0;;34.092;0;1:21.037;0;1:40.144;0;227.9;24:03:13.589;15:03:31.355;0:34.092;1:21.037;1:40.144;313.6;Hugo DE SADELEER;;LMP2;;United Autosports;Ligier;
33;2;1;3:51.923;0;;46.496;0;1:24.359;0;1:41.068;0;209.3;3:51.923;15:04:09.689;0:46.496;1:24.359;1:41.068;324.9;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;2;3:38.052;0;;34.720;0;1:24.106;0;1:39.226;0;225.0;7:29.975;15:07:47.741;0:34.720;1:24.106;1:39.226;326.8;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;3;3:36.041;0;;34.361;0;1:22.119;0;1:39.561;0;227.1;11:06.016;15:11:23.782;0:34.361;1:22.119;1:39.561;325.8;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;4;3:36.741;0;;34.511;0;1:21.676;0;1:40.554;0;226.3;14:42.757;15:15:00.523;0:34.511;1:21.676;1:40.554;325.8;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;5;3:38.487;0;;34.452;0;1:23.043;0;1:40.992;0;224.5;18:21.244;15:18:39.010;0:34.452;1:23.043;1:40.992;325.8;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;6;3:37.292;0;;34.496;0;1:22.723;0;1:40.073;0;225.7;21:58.536;15:22:16.302;0:34.496;1:22.723;1:40.073;325.8;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;7;3:35.810;0;;34.323;0;1:22.192;0;1:39.295;0;227.3;25:34.346;15:25:52.112;0:34.323;1:22.192;1:39.295;324.9;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;8;3:43.386;0;B;34.357;0;1:22.336;0;1:46.693;0;219.6;29:17.732;15:29:35.498;0:34.357;1:22.336;1:46.693;325.8;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;9;4:38.285;0;;1:34.031;0;1:24.076;0;1:40.178;0;176.3;33:56.017;15:34:13.783;1:34.031;1:24.076;1:40.178;322.9;Nicholas BOULLE;0:01:09.273;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;10;3:39.096;0;;34.846;0;1:23.829;0;1:40.421;0;223.9;37:35.113;15:37:52.879;0:34.846;1:23.829;1:40.421;315.4;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;11;3:37.571;0;;34.683;0;1:22.309;0;1:40.579;0;225.5;41:12.684;15:41:30.450;0:34.683;1:22.309;1:40.579;328.8;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;12;3:37.219;0;;34.912;0;1:22.214;0;1:40.093;0;225.8;44:49.903;15:45:07.669;0:34.912;1:22.214;1:40.093;328.8;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;13;3:38.601;0;;35.263;0;1:22.417;0;1:40.921;0;224.4;48:28.504;15:48:46.270;0:35.263;1:22.417;1:40.921;301.3;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;14;3:41.537;0;;36.875;0;1:23.714;0;1:40.948;0;221.4;52:10.041;15:52:27.807;0:36.875;1:23.714;1:40.948;326.8;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;15;3:39.214;0;;34.909;0;1:22.775;0;1:41.530;0;223.8;55:49.255;15:56:07.021;0:34.909;1:22.775;1:41.530;326.8;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;16;3:40.767;0;;34.658;0;1:23.358;0;1:42.751;0;222.2;59:30.022;15:59:47.788;0:34.658;1:23.358;1:42.751;289.3;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;17;3:38.616;0;;35.246;0;1:23.150;0;1:40.220;0;224.4;1:03:08.638;16:03:26.404;0:35.246;1:23.150;1:40.220;317.2;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;18;3:47.199;0;B;35.234;0;1:23.016;0;1:48.949;0;215.9;1:06:55.837;16:07:13.603;0:35.234;1:23.016;1:48.949;326.8;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;19;4:58.217;0;;1:50.405;0;1:24.912;0;1:42.900;0;164.5;1:11:54.054;16:12:11.820;1:50.405;1:24.912;1:42.900;322.9;David CHENG;0:01:21.810;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;20;3:38.553;0;;35.066;0;1:23.083;0;1:40.404;0;224.4;1:15:32.607;16:15:50.373;0:35.066;1:23.083;1:40.404;326.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;21;3:37.362;0;;34.128;0;1:23.125;0;1:40.109;0;225.7;1:19:09.969;16:19:27.735;0:34.128;1:23.125;1:40.109;327.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;22;3:41.864;0;;37.108;0;1:22.765;0;1:41.991;0;221.1;1:22:51.833;16:23:09.599;0:37.108;1:22.765;1:41.991;328.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;23;3:40.482;0;;35.918;0;1:23.430;0;1:41.134;0;222.5;1:26:32.315;16:26:50.081;0:35.918;1:23.430;1:41.134;326.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;24;3:42.452;0;;35.631;0;1:23.725;0;1:43.096;0;220.5;1:30:14.767;16:30:32.533;0:35.631;1:23.725;1:43.096;324.9;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;25;3:40.204;0;;36.494;0;1:23.133;0;1:40.577;0;222.8;1:33:54.971;16:34:12.737;0:36.494;1:23.133;1:40.577;325.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;26;3:37.315;0;;34.939;0;1:22.740;0;1:39.636;0;225.7;1:37:32.286;16:37:50.052;0:34.939;1:22.740;1:39.636;322.9;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;27;3:39.618;0;;35.076;0;1:22.568;0;1:41.974;0;223.4;1:41:11.904;16:41:29.670;0:35.076;1:22.568;1:41.974;330.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;28;5:02.097;0;B;36.158;0;1:24.769;0;3:01.170;0;162.4;1:46:14.001;16:46:31.767;0:36.158;1:24.769;3:01.170;328.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;29;5:54.744;0;;1:36.643;0;1:24.323;0;2:53.778;0;138.3;1:52:08.745;16:52:26.511;1:36.643;1:24.323;2:53.778;324.9;David CHENG;0:01:10.827;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;30;4:53.782;0;;35.893;0;1:24.142;0;2:53.747;0;167.0;1:57:02.527;16:57:20.293;0:35.893;1:24.142;2:53.747;320.1;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;31;4:52.725;0;;35.092;0;1:23.324;0;2:54.309;0;167.6;2:01:55.252;17:02:13.018;0:35.092;1:23.324;2:54.309;323.9;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;32;4:50.906;0;;34.889;0;1:23.226;0;2:52.791;0;168.6;2:06:46.158;17:07:03.924;0:34.889;1:23.226;2:52.791;323.9;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;33;4:49.699;0;;34.864;0;1:23.261;0;2:51.574;0;169.3;2:11:35.857;17:11:53.623;0:34.864;1:23.261;2:51.574;310.9;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;34;3:56.595;0;;34.805;0;1:22.646;0;1:59.144;0;207.3;2:15:32.452;17:15:50.218;0:34.805;1:22.646;1:59.144;327.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;35;3:39.006;0;;35.772;0;1:23.109;0;1:40.125;0;224.0;2:19:11.458;17:19:29.224;0:35.772;1:23.109;1:40.125;329.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;36;3:35.433;0;;34.643;0;1:21.960;0;1:38.830;0;227.7;2:22:46.891;17:23:04.657;0:34.643;1:21.960;1:38.830;328.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
