TIME_UTC_SECONDS;TIME_UTC_STR;AIR_TEMP;TRACK_TEMP;HUMIDITY;PRESSURE;WIND_SPEED;WIND_DIRECTION
1339872837;6/16/2012 18:53;18.1667;22.2222;56;1010.94;9.65606;34
1339872896;6/16/2012 18:54;18.1667;22.2222;56;1011.01;3.21869;286
1339872957;6/16/2012 18:55;18.1111;22.2222;57;1011.04;4.82803;119
1339873017;6/16/2012 18:56;18.1111;22.2222;57;1011.04;1.60934;75
1339873077;6/16/2012 18:57;18.1111;22.2222;58;1011.01;9.65606;323
1339873137;6/16/2012 18:58;18.0556;22.2222;57;1011.04;11.2654;323
1339873195;6/16/2012 18:59;18.0556;22.2222;57;1011.04;11.2654;295
1339873257;6/16/2012 19:00;18;22.2222;57;1011.08;3.21869;302
1339873315;6/16/2012 19:01;18;22.2222;57;1011.08;4.82803;355
1339873377;6/16/2012 19:02;18;22.2222;57;1011.04;8.04672;11
1339873437;6/16/2012 19:03;17.9444;22.2222;57;1011.04;9.65606;315
1339873497;6/16/2012 19:04;17.9444;22.2222;57;1011.01;6.43738;63
1339873557;6/16/2012 19:05;17.8889;22.2222;57;1011.01;8.04672;35
1339873615;6/16/2012 19:06;17.8889;22.2222;57;1011.04;6.43738;5
1339873677;6/16/2012 19:07;17.8333;21.6667;57;1010.98;11.2654;50
1339873737;6/16/2012 19:08;17.8333;21.6667;57;1010.98;6.43738;320
1339873797;6/16/2012 19:09;17.7778;21.6667;57;1011.04;9.65606;283
1339873857;6/16/2012 19:10;17.7778;21.6667;58;1011.08;8.04672;330
1339873917;6/16/2012 19:11;17.7222;21.6667;58;1011.11;6.43738;35
1339873977;6/16/2012 19:12;17.6667;21.6667;58;1011.08;12.8748;315
1339874035;6/16/2012 19:13;17.6111;21.6667;57;1011.04;11.2654;349
1339874097;6/16/2012 19:14;17.6111;21.6667;57;1011.04;17.7028;327
1339874157;6/16/2012 19:15;17.5556;21.6667;58;1011.04;11.2654;284
1339874217;6/16/2012 19:16;17.5556;21.6667;58;1011.08;8.04672;302
1339874277;6/16/2012 19:17;17.5;21.6667;58;1011.08;6.43738;263
1339874335;6/16/2012 19:18;17.5;21.6667;58;1011.11;14.4841;355
1339874397;6/16/2012 19:19;17.5;21.6667;58;1011.18;9.65606;345
1339874455;6/16/2012 19:20;17.5;21.6667;59;1011.11;14.4841;310
1339874517;6/16/2012 19:21;17.4444;21.6667;58;1011.11;4.82803;240
1339874577;6/16/2012 19:22;17.4444;21.6667;58;1011.18;12.8748;21
1339874636;6/16/2012 19:23;17.4444;21.6667;58;1011.15;4.82803;83
1339874697;6/16/2012 19:24;17.3889;21.6667;59;1011.21;6.43738;325
1339874757;6/16/2012 19:25;17.3889;21.6667;59;1011.18;14.4841;355
1339874817;6/16/2012 19:26;17.3333;21.1111;59;1011.15;11.2654;332
1339874875;6/16/2012 19:27;17.3333;21.1111;59;1011.21;4.82803;315
1339874937;6/16/2012 19:28;17.2778;21.1111;59;1011.21;8.04672;274
1339874997;6/16/2012 19:29;17.2778;21.1111;59;1011.18;9.65606;323
1339875055;6/16/2012 19:30;17.2222;21.1111;60;1011.21;9.65606;290
1339875117;6/16/2012 19:31;17.2222;21.1111;59;1011.25;12.8748;311
1339875177;6/16/2012 19:32;17.1667;21.1111;60;1011.25;8.04672;306
1339875237;6/16/2012 19:33;17.1667;21.1111;60;1011.21;8.04672;184
1339875295;6/16/2012 19:34;17.1667;21.1111;59;1011.21;17.7028;336
1339875356;6/16/2012 19:35;17.1111;21.1111;59;1011.21;8.04672;236
1339875417;6/16/2012 19:36;17.1111;21.1111;59;1011.25;9.65606;283
1339875477;6/16/2012 19:37;17.1111;21.1111;59;1011.28;14.4841;346
1339875537;6/16/2012 19:38;17.1111;21.1111;59;1011.25;8.04672;42
1339875597;6/16/2012 19:39;17.1111;21.1111;59;1011.28;11.2654;36
1339875655;6/16/2012 19:40;17.0556;21.1111;60;1011.31;9.65606;346
1339875715;6/16/2012 19:41;17.0556;21.1111;60;1011.31;14.4841;5
1339875775;6/16/2012 19:42;17;21.1111;60;1011.31;16.0934;10
1339875837;6/16/2012 19:43;17;21.1111;60;1011.35;9.65606;5
1339875897;6/16/2012 19:44;16.9444;21.1111;60;1011.35;8.04672;338
1339875957;6/16/2012 19:45;16.9444;21.1111;60;1011.38;6.43738;301
1339876017;6/16/2012 19:46;16.9444;21.1111;61;1011.38;8.04672;340
1339876075;6/16/2012 19:47;16.8889;21.1111;61;1011.42;8.04672;302
1339876135;6/16/2012 19:48;16.8333;21.1111;61;1011.38;8.04672;243
1339876197;6/16/2012 19:49;16.8333;21.1111;61;1011.45;4.82803;53
1339876257;6/16/2012 19:50;16.7778;21.1111;61;1011.42;4.82803;225
1339876317;6/16/2012 19:51;16.7778;20.5556;61;1011.45;11.2654;344
1339876377;6/16/2012 19:52;16.7778;20.5556;61;1011.45;9.65606;348
1339876437;6/16/2012 19:53;16.7222;20.5556;61;1011.35;9.65606;5
1339876495;6/16/2012 19:54;16.7222;20.5556;61;1011.42;6.43738;299
1339876555;6/16/2012 19:55;16.7222;20.5556;61;1011.38;6.43738;105
1339876617;6/16/2012 19:56;16.6667;20.5556;62;1011.38;14.4841;321
1339876677;6/16/2012 19:57;16.6667;20.5556;62;1011.42;6.43738;315
1339876737;6/16/2012 19:58;16.6111;20.5556;62;1011.38;8.04672;348
1339876795;6/16/2012 19:59;16.6111;20.5556;62;1011.42;3.21869;11
1339876857;6/16/2012 20:00;16.5556;20.5556;62;1011.48;8.04672;313
1339876917;6/16/2012 20:01;16.5556;20.5556;62;1011.48;9.65606;5
1339876975;6/16/2012 20:02;16.5;20.5556;63;1011.52;9.65606;351
1339877037;6/16/2012 20:03;16.5;20.5556;62;1011.52;4.82803;273
1339877096;6/16/2012 20:04;16.4444;20.5556;63;1011.52;4.82803;341
1339877157;6/16/2012 20:05;16.4444;20.5556;63;1011.52;4.82803;324
1339877217;6/16/2012 20:06;16.4444;20.5556;63;1011.55;4.82803;299
1339877277;6/16/2012 20:07;16.3889;20.5556;63;1011.62;8.04672;355
1339877337;6/16/2012 20:08;16.3889;20.5556;63;1011.59;4.82803;9
1339877395;6/16/2012 20:09;16.3889;20.5556;63;1011.55;9.65606;271
1339877457;6/16/2012 20:10;16.3889;20.5556;63;1011.55;6.43738;238
1339877515;6/16/2012 20:11;16.3333;20.5556;63;1011.59;8.04672;24
1339877577;6/16/2012 20:12;16.3333;20.5556;63;1011.59;14.4841;360
1339877637;6/16/2012 20:13;16.3333;20.5556;63;1011.62;12.8748;317
1339877697;6/16/2012 20:14;16.3333;20.5556;63;1011.62;12.8748;330
1339877757;6/16/2012 20:15;16.3333;20.5556;64;1011.65;4.82803;148
1339877816;6/16/2012 20:16;16.3333;20;64;1011.62;8.04672;47
1339877877;6/16/2012 20:17;16.2778;20;64;1011.69;3.21869;302
1339877937;6/16/2012 20:18;16.2778;20;64;1011.65;9.65606;340
1339877997;6/16/2012 20:19;16.2778;20;65;1011.69;6.43738;326
1339878057;6/16/2012 20:20;16.2222;20;65;1011.75;12.8748;327
1339878117;6/16/2012 20:21;16.2222;20;65;1011.75;11.2654;19
1339878177;6/16/2012 20:22;16.2222;20;65;1011.75;8.04672;9
1339878235;6/16/2012 20:23;16.1667;20;65;1011.86;8.04672;346
1339878297;6/16/2012 20:24;16.1667;20;65;1011.82;4.82803;292
1339878357;6/16/2012 20:25;16.1111;20;65;1011.89;6.43738;33
1339878417;6/16/2012 20:26;16.1111;20;65;1011.89;3.21869;126
1339878477;6/16/2012 20:27;16.0556;20;66;1011.92;8.04672;348
1339878535;6/16/2012 20:28;16.0556;20;66;1011.96;3.21869;326
1339878597;6/16/2012 20:29;16;20;66;1011.96;8.04672;283
1339878655;6/16/2012 20:30;16;20;66;1011.99;12.8748;342
1339878717;6/16/2012 20:31;15.9444;20;66;1011.96;11.2654;342
1339878777;6/16/2012 20:32;15.9444;20;66;1011.99;9.65606;330
1339878837;6/16/2012 20:33;15.8889;20;66;1011.96;4.82803;13
1339878897;6/16/2012 20:34;15.8889;20;66;1012.03;9.65606;340
1339878955;6/16/2012 20:35;15.8889;20;66;1012.06;11.2654;334
1339879017;6/16/2012 20:36;15.8333;20;66;1012.06;4.82803;148
1339879075;6/16/2012 20:37;15.8333;20;66;1012.03;8.04672;355
1339879137;6/16/2012 20:38;15.8333;20;66;1012.06;3.21869;55
1339879197;6/16/2012 20:39;15.8333;20;66;1012.09;3.21869;350
1339879255;6/16/2012 20:40;15.7778;20;67;1012.09;6.43738;317
1339879317;6/16/2012 20:41;15.7778;20;67;1012.16;6.43738;319
1339879377;6/16/2012 20:42;15.7778;20;67;1012.19;3.21869;347
1339879437;6/16/2012 20:43;15.7222;20;67;1012.23;8.04672;340
1339879495;6/16/2012 20:44;15.7222;20;67;1012.26;9.65606;342
1339879556;6/16/2012 20:45;15.6667;20;67;1012.19;14.4841;344
1339879617;6/16/2012 20:46;15.6667;20;67;1012.23;9.65606;335
1339879677;6/16/2012 20:47;15.6111;20;67;1012.19;4.82803;314
1339879737;6/16/2012 20:48;15.5556;19.4444;68;1012.26;4.82803;338
1339879797;6/16/2012 20:49;15.5556;19.4444;68;1012.23;8.04672;327
1339879857;6/16/2012 20:50;15.5556;19.4444;68;1012.23;6.43738;319
1339879915;6/16/2012 20:51;15.5;19.4444;68;1012.3;4.82803;330
1339879975;6/16/2012 20:52;15.5;19.4444;68;1012.26;9.65606;336
1339880037;6/16/2012 20:53;15.4444;19.4444;68;1012.33;8.04672;347
1339880097;6/16/2012 20:54;15.4444;19.4444;68;1012.3;8.04672;5
1339880157;6/16/2012 20:55;15.4444;19.4444;68;1012.33;6.43738;309
1339880217;6/16/2012 20:56;15.3889;19.4444;69;1012.33;8.04672;345
1339880276;6/16/2012 20:57;15.3889;19.4444;69;1012.26;4.82803;315
1339880335;6/16/2012 20:58;15.3889;19.4444;69;1012.26;6.43738;315
1339880397;6/16/2012 20:59;15.3333;19.4444;69;1012.3;4.82803;302
1339880457;6/16/2012 21:00;15.3333;19.4444;69;1012.33;6.43738;355
1339880517;6/16/2012 21:01;15.3333;19.4444;69;1012.33;8.04672;320
1339880577;6/16/2012 21:02;15.3333;19.4444;69;1012.33;6.43738;311
1339880637;6/16/2012 21:03;15.2778;19.4444;69;1012.36;8.04672;325
1339880695;6/16/2012 21:04;15.2778;19.4444;69;1012.36;9.65606;322
1339880755;6/16/2012 21:05;15.2778;19.4444;70;1012.36;6.43738;305
1339880817;6/16/2012 21:06;15.2222;19.4444;69;1012.4;6.43738;310
1339880877;6/16/2012 21:07;15.2222;19.4444;69;1012.4;4.82803;303
1339880937;6/16/2012 21:08;15.1667;19.4444;70;1012.43;8.04672;289
1339880995;6/16/2012 21:09;15.1667;19.4444;70;1012.47;9.65606;311
1339881057;6/16/2012 21:10;15.1667;19.4444;70;1012.47;4.82803;318
1339881117;6/16/2012 21:11;15.1111;19.4444;70;1012.47;6.43738;330
1339881175;6/16/2012 21:12;15.1111;19.4444;70;1012.5;8.04672;311
1339881237;6/16/2012 21:13;15.0556;19.4444;70;1012.47;6.43738;304
1339881297;6/16/2012 21:14;15.0556;19.4444;70;1012.53;3.21869;321
1339881357;6/16/2012 21:15;15;19.4444;71;1012.53;6.43738;311
1339881415;6/16/2012 21:16;14.9444;19.4444;71;1012.53;9.65606;346
1339881477;6/16/2012 21:17;14.9444;19.4444;71;1012.57;9.65606;319
1339881537;6/16/2012 21:18;14.9444;19.4444;71;1012.57;11.2654;337
1339881595;6/16/2012 21:19;14.8889;19.4444;71;1012.53;8.04672;298
1339881657;6/16/2012 21:20;14.8889;19.4444;71;1012.53;11.2654;341
1339881715;6/16/2012 21:21;14.8889;19.4444;71;1012.57;11.2654;305
1339881777;6/16/2012 21:22;14.8889;19.4444;71;1012.53;8.04672;355
1339881837;6/16/2012 21:23;14.8333;19.4444;71;1012.6;8.04672;324
1339881897;6/16/2012 21:24;14.8333;19.4444;71;1012.57;4.82803;307
1339881957;6/16/2012 21:25;14.8333;18.8889;71;1012.6;11.2654;347
1339882016;6/16/2012 21:26;14.8333;18.8889;71;1012.64;14.4841;332
1339882077;6/16/2012 21:27;14.8333;18.8889;71;1012.6;4.82803;313
1339882135;6/16/2012 21:28;14.8333;18.8889;71;1012.64;9.65606;348
1339882197;6/16/2012 21:29;14.8333;18.8889;71;1012.67;6.43738;327
1339882257;6/16/2012 21:30;14.7778;18.8889;71;1012.6;4.82803;306
1339882317;6/16/2012 21:31;14.7778;18.8889;71;1012.67;4.82803;343
1339882377;6/16/2012 21:32;14.7778;18.8889;72;1012.67;11.2654;5
1339882435;6/16/2012 21:33;14.7778;18.8889;72;1012.64;8.04672;351
1339882497;6/16/2012 21:34;14.7778;18.8889;72;1012.67;9.65606;295
1339882557;6/16/2012 21:35;14.7222;18.8889;72;1012.7;8.04672;327
1339882617;6/16/2012 21:36;14.7778;18.8889;72;1012.7;8.04672;335
1339882677;6/16/2012 21:37;14.7222;18.8889;72;1012.67;9.65606;333
1339882736;6/16/2012 21:38;14.7222;18.8889;72;1012.77;4.82803;330
1339882797;6/16/2012 21:39;14.7222;18.8889;72;1012.74;9.65606;336
1339882855;6/16/2012 21:40;14.7222;18.8889;72;1012.74;4.82803;304
1339882917;6/16/2012 21:41;14.7222;18.8889;72;1012.7;4.82803;310
1339882977;6/16/2012 21:42;14.7222;18.8889;72;1012.74;3.21869;301
1339883037;6/16/2012 21:43;14.7222;18.8889;72;1012.7;4.82803;318
1339883097;6/16/2012 21:44;14.6667;18.8889;72;1012.77;4.82803;319
1339883155;6/16/2012 21:45;14.6667;18.8889;72;1012.8;4.82803;301
1339883217;6/16/2012 21:46;14.6667;18.8889;72;1012.84;3.21869;336
1339883276;6/16/2012 21:47;14.6667;18.8889;72;1012.84;3.21869;328
1339883336;6/16/2012 21:48;14.6667;18.8889;72;1012.87;6.43738;309
1339883396;6/16/2012 21:49;14.6111;18.8889;72;1012.87;3.21869;323
1339883455;6/16/2012 21:50;14.6111;18.8889;73;1012.87;8.04672;306
1339883517;6/16/2012 21:51;14.5556;18.8889;73;1012.87;6.43738;322
1339883577;6/16/2012 21:52;14.5556;18.8889;73;1012.91;8.04672;331
1339883637;6/16/2012 21:53;14.5556;18.8889;73;1012.87;9.65606;360
1339883695;6/16/2012 21:54;14.5556;18.8889;73;1012.94;4.82803;355
1339883756;6/16/2012 21:55;14.5556;18.8889;73;1012.97;4.82803;303
1339883817;6/16/2012 21:56;14.5556;18.8889;73;1013.01;6.43738;325
1339883875;6/16/2012 21:57;14.5556;18.8889;73;1012.97;6.43738;316
1339883937;6/16/2012 21:58;14.5556;18.8889;73;1013.01;6.43738;321
1339883997;6/16/2012 21:59;14.5556;18.8889;73;1013.04;9.65606;315
1339884057;6/16/2012 22:00;14.5;18.8889;73;1013.08;6.43738;313
1339884115;6/16/2012 22:01;14.5;18.8889;73;1013.08;6.43738;318
1339884175;6/16/2012 22:02;14.5;18.8889;73;1013.08;8.04672;314
1339884237;6/16/2012 22:03;14.4444;18.8889;73;1013.04;8.04672;302
1339884297;6/16/2012 22:04;14.4444;18.8889;73;1013.04;8.04672;304
1339884357;6/16/2012 22:05;14.3889;18.8889;74;1013.08;6.43738;332
1339884417;6/16/2012 22:06;14.3889;18.8889;74;1013.04;3.21869;321
1339884477;6/16/2012 22:07;14.3333;18.8889;74;1013.08;3.21869;336
1339884536;6/16/2012 22:08;14.3333;18.8889;74;1013.11;9.65606;351
1339884596;6/16/2012 22:09;14.2778;18.8889;74;1013.08;8.04672;317
1339884656;6/16/2012 22:10;14.2778;18.8889;74;1013.11;8.04672;314
1339884716;6/16/2012 22:11;14.2222;18.8889;74;1013.04;8.04672;336
1339884777;6/16/2012 22:12;14.2222;18.8889;74;1013.11;8.04672;315
1339884837;6/16/2012 22:13;14.1667;18.8889;75;1013.08;9.65606;325
1339884895;6/16/2012 22:14;14.1111;18.8889;75;1013.04;9.65606;327
1339884955;6/16/2012 22:15;14.1111;18.8889;75;1013.08;11.2654;360
1339885017;6/16/2012 22:16;14.1111;18.3333;75;1013.08;11.2654;28
1339885077;6/16/2012 22:17;14.1111;18.3333;75;1013.14;9.65606;340
1339885137;6/16/2012 22:18;14.1111;18.3333;75;1013.14;6.43738;25
1339885195;6/16/2012 22:19;14.1111;18.3333;75;1013.14;6.43738;337
1339885257;6/16/2012 22:20;14.1111;18.3333;75;1013.08;12.8748;350
1339885317;6/16/2012 22:21;14.1111;18.3333;75;1013.08;11.2654;327
1339885375;6/16/2012 22:22;14.1111;18.3333;75;1013.08;8.04672;40
1339885437;6/16/2012 22:23;14.1111;18.3333;75;1013.08;11.2654;333
1339885497;6/16/2012 22:24;14.1111;18.3333;75;1013.08;14.4841;113
1339885557;6/16/2012 22:25;14.1111;18.3333;75;1013.08;6.43738;28
1339885615;6/16/2012 22:26;14.1111;18.3333;75;1013.11;9.65606;325
1339885677;6/16/2012 22:27;14.1111;18.3333;75;1013.11;6.43738;313
1339885737;6/16/2012 22:28;14.1111;18.3333;75;1013.08;8.04672;324
1339885795;6/16/2012 22:29;14.1111;18.3333;75;1013.11;14.4841;344
1339885856;6/16/2012 22:30;14.1111;18.3333;75;1013.14;1.60934;320
1339885915;6/16/2012 22:31;14.1111;18.3333;75;1013.14;11.2654;346
1339885976;6/16/2012 22:32;14.1111;18.3333;75;1013.14;9.65606;13
1339886036;6/16/2012 22:33;14.0556;18.3333;75;1013.18;8.04672;313
1339886097;6/16/2012 22:34;14.0556;18.3333;76;1013.18;9.65606;315
1339886157;6/16/2012 22:35;14.0556;18.3333;76;1013.18;14.4841;292
1339886216;6/16/2012 22:36;14.0556;18.3333;76;1013.24;6.43738;341
1339886277;6/16/2012 22:37;14.0556;18.3333;76;1013.18;9.65606;348
1339886335;6/16/2012 22:38;14.0556;18.3333;76;1013.21;4.82803;5
1339886397;6/16/2012 22:39;14.0556;18.3333;76;1013.24;8.04672;311
1339886457;6/16/2012 22:40;14.0556;18.3333;76;1013.18;6.43738;324
1339886517;6/16/2012 22:41;14.0556;18.3333;76;1013.21;8.04672;305
1339886577;6/16/2012 22:42;14.0556;18.3333;76;1013.21;8.04672;335
1339886635;6/16/2012 22:43;14;18.3333;76;1013.21;9.65606;297
1339886697;6/16/2012 22:44;14;18.3333;76;1013.21;4.82803;321
1339886757;6/16/2012 22:45;13.9444;18.3333;76;1013.21;6.43738;329
1339886817;6/16/2012 22:46;13.9444;18.3333;77;1013.21;4.82803;360
1339886877;6/16/2012 22:47;13.9444;18.3333;77;1013.18;8.04672;5
1339886936;6/16/2012 22:48;13.9444;18.3333;77;1013.24;6.43738;307
1339886997;6/16/2012 22:49;13.9444;18.3333;77;1013.21;11.2654;300
1339887055;6/16/2012 22:50;13.8889;18.3333;77;1013.24;8.04672;319
1339887116;6/16/2012 22:51;13.8889;18.3333;77;1013.24;4.82803;14
1339887176;6/16/2012 22:52;13.8889;18.3333;77;1013.24;12.8748;344
1339887236;6/16/2012 22:53;13.8889;18.3333;77;1013.24;4.82803;355
1339887296;6/16/2012 22:54;13.8333;18.3333;77;1013.28;3.21869;332
1339887355;6/16/2012 22:55;13.8333;18.3333;77;1013.28;6.43738;326
1339887417;6/16/2012 22:56;13.8333;18.3333;77;1013.24;9.65606;330
1339887475;6/16/2012 22:57;13.8333;18.3333;77;1013.31;11.2654;338
1339887537;6/16/2012 22:58;13.8333;18.3333;78;1013.35;6.43738;303
1339887597;6/16/2012 22:59;13.7778;18.3333;78;1013.38;8.04672;331
1339887655;6/16/2012 23:00;13.7778;18.3333;78;1013.38;4.82803;331
1339887717;6/16/2012 23:01;13.7778;18.3333;78;1013.35;6.43738;328
1339887777;6/16/2012 23:02;13.7778;18.3333;78;1013.38;9.65606;328
1339887837;6/16/2012 23:03;13.7778;17.7778;78;1013.35;11.2654;322
1339887895;6/16/2012 23:04;13.7222;17.7778;78;1013.35;8.04672;337
1339887957;6/16/2012 23:05;13.7222;17.7778;78;1013.35;4.82803;321
1339888017;6/16/2012 23:06;13.7222;17.7778;78;1013.35;8.04672;336
1339888075;6/16/2012 23:07;13.6667;17.7778;78;1013.31;6.43738;335
1339888137;6/16/2012 23:08;13.6667;17.7778;78;1013.35;4.82803;323
1339888197;6/16/2012 23:09;13.6667;17.7778;78;1013.35;8.04672;329
1339888257;6/16/2012 23:10;13.6667;17.7778;79;1013.31;4.82803;316
1339888315;6/16/2012 23:11;13.6667;17.7778;79;1013.35;6.43738;331
1339888375;6/16/2012 23:12;13.6111;17.7778;79;1013.35;4.82803;298
1339888436;6/16/2012 23:13;13.6111;17.7778;79;1013.35;6.43738;337
1339888496;6/16/2012 23:14;13.6111;17.7778;79;1013.35;3.21869;340
1339888556;6/16/2012 23:15;13.5556;17.7778;79;1013.31;3.21869;314
1339888616;6/16/2012 23:16;13.5556;17.7778;79;1013.35;4.82803;291
1339888677;6/16/2012 23:17;13.5556;17.7778;79;1013.38;6.43738;350
1339888735;6/16/2012 23:18;13.5556;17.7778;79;1013.35;3.21869;325
1339888795;6/16/2012 23:19;13.5556;17.7778;79;1013.38;6.43738;306
1339888857;6/16/2012 23:20;13.5;17.7778;79;1013.38;8.04672;328
1339888917;6/16/2012 23:21;13.5;17.7778;80;1013.41;1.60934;325
1339888977;6/16/2012 23:22;13.5;17.7778;80;1013.38;4.82803;310
1339889037;6/16/2012 23:23;13.5;17.7778;80;1013.41;6.43738;309
1339889095;6/16/2012 23:24;13.5;17.7778;80;1013.41;9.65606;311
1339889155;6/16/2012 23:25;13.5;17.7778;80;1013.41;8.04672;339
1339889217;6/16/2012 23:26;13.5;17.7778;80;1013.45;8.04672;349
1339889277;6/16/2012 23:27;13.5;17.7778;80;1013.41;4.82803;311
1339889337;6/16/2012 23:28;13.5;17.7778;80;1013.45;4.82803;317
1339889396;6/16/2012 23:29;13.5;17.7778;80;1013.48;8.04672;322
1339889457;6/16/2012 23:30;13.5;17.7778;80;1013.48;6.43738;333
1339889515;6/16/2012 23:31;13.5;17.7778;80;1013.48;6.43738;319
1339889575;6/16/2012 23:32;13.5;17.7778;80;1013.45;4.82803;313
1339889637;6/16/2012 23:33;13.5;17.7778;80;1013.45;8.04672;319
1339889696;6/16/2012 23:34;13.5;17.7778;80;1013.48;9.65606;313
1339889756;6/16/2012 23:35;13.5;17.7778;80;1013.45;6.43738;297
1339889816;6/16/2012 23:36;13.4444;17.7778;80;1013.41;6.43738;315
1339889876;6/16/2012 23:37;13.4444;17.7778;80;1013.41;8.04672;317
1339889937;6/16/2012 23:38;13.4444;17.7778;80;1013.45;9.65606;336
1339889995;6/16/2012 23:39;13.4444;17.7778;80;1013.45;4.82803;279
1339890057;6/16/2012 23:40;13.4444;17.7778;80;1013.41;6.43738;319
1339890115;6/16/2012 23:41;13.4444;17.7778;80;1013.45;8.04672;321
1339890177;6/16/2012 23:42;13.4444;17.7778;80;1013.45;4.82803;316
1339890237;6/16/2012 23:43;13.4444;17.7778;80;1013.45;4.82803;355
1339890297;6/16/2012 23:44;13.4444;17.7778;80;1013.45;3.21869;306
1339890357;6/16/2012 23:45;13.4444;17.7778;80;1013.48;4.82803;329
1339890415;6/16/2012 23:46;13.3889;17.7778;80;1013.48;3.21869;313
1339890477;6/16/2012 23:47;13.3889;17.7778;80;1013.48;4.82803;292
1339890535;6/16/2012 23:48;13.3889;17.7778;80;1013.48;6.43738;346
1339890597;6/16/2012 23:49;13.3333;17.7778;80;1013.48;6.43738;321
1339890657;6/16/2012 23:50;13.3333;17.7778;80;1013.48;6.43738;296
1339890717;6/16/2012 23:51;13.3333;17.7778;81;1013.52;4.82803;304
1339890777;6/16/2012 23:52;13.3333;17.7778;81;1013.52;6.43738;342
1339890835;6/16/2012 23:53;13.3333;17.7778;81;1013.52;6.43738;340
1339890897;6/16/2012 23:54;13.2778;17.7778;81;1013.52;4.82803;298
1339890956;6/16/2012 23:55;13.2778;17.7778;81;1013.48;6.43738;315
1339891016;6/16/2012 23:56;13.2778;17.7778;81;1013.48;4.82803;322
1339891076;6/16/2012 23:57;13.2778;17.7778;81;1013.48;6.43738;336
1339891136;6/16/2012 23:58;13.2222;17.7778;81;1013.48;6.43738;305
1339891197;6/16/2012 23:59;13.2778;17.7778;81;1013.48;4.82803;315
1339891255;6/17/2012 0:00;13.2778;17.7778;81;1013.52;6.43738;314
1339891317;6/17/2012 0:01;13.2222;17.7778;81;1013.55;6.43738;324
1339891377;6/17/2012 0:02;13.2222;17.7778;81;1013.52;4.82803;314
1339891437;6/17/2012 0:03;13.2222;17.7778;81;1013.48;6.43738;328
1339891497;6/17/2012 0:04;13.2222;17.2222;81;1013.52;4.82803;332
1339891555;6/17/2012 0:05;13.2222;17.2222;81;1013.55;4.82803;316
1339891617;6/17/2012 0:06;13.1667;17.2222;81;1013.48;8.04672;312
1339891676;6/17/2012 0:07;13.1667;17.2222;81;1013.48;6.43738;327
1339891737;6/17/2012 0:08;13.1667;17.2222;81;1013.45;6.43738;318
1339891797;6/17/2012 0:09;13.1111;17.2222;81;1013.45;6.43738;317
1339891856;6/17/2012 0:10;13.0556;17.2222;81;1013.48;4.82803;313
1339891917;6/17/2012 0:11;13.0556;17.2222;82;1013.45;6.43738;319
1339891975;6/17/2012 0:12;13;17.2222;82;1013.48;4.82803;317
1339892037;6/17/2012 0:13;13;17.2222;82;1013.45;6.43738;306
1339892095;6/17/2012 0:14;12.9444;17.2222;82;1013.52;4.82803;316
1339892157;6/17/2012 0:15;12.9444;17.2222;82;1013.52;6.43738;321
1339892216;6/17/2012 0:16;12.9444;17.2222;82;1013.52;4.82803;300
1339892276;6/17/2012 0:17;12.8889;17.2222;82;1013.52;6.43738;304
1339892336;6/17/2012 0:18;12.8889;17.2222;82;1013.48;3.21869;284
1339892396;6/17/2012 0:19;12.8333;17.2222;82;1013.48;4.82803;284
1339892457;6/17/2012 0:20;12.8333;17.2222;82;1013.52;4.82803;294
1339892515;6/17/2012 0:21;12.7778;17.2222;82;1013.52;6.43738;309
1339892575;6/17/2012 0:22;12.7778;17.2222;83;1013.48;4.82803;306
1339892637;6/17/2012 0:23;12.7222;17.2222;83;1013.52;1.60934;311
1339892697;6/17/2012 0:24;12.7222;17.2222;83;1013.52;4.82803;336
1339892757;6/17/2012 0:25;12.7222;17.2222;83;1013.52;4.82803;315
1339892817;6/17/2012 0:26;12.7222;17.2222;83;1013.52;6.43738;344
1339892877;6/17/2012 0:27;12.7222;17.2222;83;1013.55;4.82803;327
1339892935;6/17/2012 0:28;12.7222;17.2222;83;1013.58;4.82803;323
1339892995;6/17/2012 0:29;12.7222;17.2222;83;1013.55;8.04672;323
1339893057;6/17/2012 0:30;12.6667;17.2222;83;1013.62;8.04672;329
1339893117;6/17/2012 0:31;12.6667;17.2222;83;1013.62;4.82803;316
1339893177;6/17/2012 0:32;12.6667;17.2222;83;1013.65;1.60934;314
1339893237;6/17/2012 0:33;12.6667;17.2222;83;1013.65;4.82803;323
1339893295;6/17/2012 0:34;12.6667;17.2222;83;1013.65;4.82803;333
1339893355;6/17/2012 0:35;12.6667;17.2222;83;1013.65;6.43738;313
1339893417;6/17/2012 0:36;12.6667;17.2222;83;1013.58;6.43738;323
1339893476;6/17/2012 0:37;12.6111;17.2222;83;1013.65;4.82803;311
1339893535;6/17/2012 0:38;12.6111;17.2222;84;1013.62;4.82803;327
1339893596;6/17/2012 0:39;12.6111;17.2222;84;1013.65;6.43738;316
1339893657;6/17/2012 0:40;12.6111;17.2222;84;1013.65;4.82803;316
1339893716;6/17/2012 0:41;12.5556;17.2222;84;1013.65;4.82803;288
1339893777;6/17/2012 0:42;12.5556;17.2222;84;1013.62;4.82803;304
1339893837;6/17/2012 0:43;12.5556;17.2222;84;1013.58;6.43738;331
1339893897;6/17/2012 0:44;12.5;17.2222;84;1013.58;3.21869;319
