TIME_UTC_SECONDS;TIME_UTC_STR;AIR_TEMP;TRACK_TEMP;HUMIDITY;PRESSURE;WIND_SPEED;WIND_DIRECTION;
1539492307;10/14/2018 4:45:07 AM;15.7778;17.2222;78;950.424;2.12187;236;
1539492367;10/14/2018 4:46:07 AM;15.7778;17.2222;78;950.356;2.12187;236;
1539492427;10/14/2018 4:47:07 AM;15.7778;17.2222;78;950.356;2.12187;255;
1539492487;10/14/2018 4:48:07 AM;15.7222;17.2222;78;950.39;2.12187;302;
1539492547;10/14/2018 4:49:07 AM;15.7778;17.2222;78;950.356;3.1828;280;
1539492607;10/14/2018 4:50:07 AM;15.7778;17.2222;78;950.39;1.06093;279;
1539492667;10/14/2018 4:51:07 AM;15.7778;17.2222;78;950.39;2.12187;279;
1539492727;10/14/2018 4:52:07 AM;15.7778;17.2222;77;950.424;1.06093;272;
1539492787;10/14/2018 4:53:07 AM;15.7222;17.2222;77;950.492;3.1828;214;
1539492847;10/14/2018 4:54:07 AM;15.7778;17.2222;77;950.492;2.12187;253;
1539492908;10/14/2018 4:55:08 AM;15.7222;17.2222;77;950.492;3.1828;248;
1539492968;10/14/2018 4:56:08 AM;15.7222;17.2222;76;950.458;1.06093;248;
1539493028;10/14/2018 4:57:08 AM;15.7222;17.2222;76;950.492;1.06093;248;
1539493088;10/14/2018 4:58:08 AM;15.7222;17.2222;77;950.526;1.06093;248;
1539493148;10/14/2018 4:59:08 AM;15.6667;17.2222;76;950.559;1.06093;248;
1539493208;10/14/2018 5:00:08 AM;15.6667;17.2222;76;950.593;7.42654;246;
1539493268;10/14/2018 5:01:08 AM;15.7222;17.2222;77;950.559;1.06093;288;
1539493328;10/14/2018 5:02:08 AM;15.7222;17.2222;77;950.526;1.06093;288;
1539493388;10/14/2018 5:03:08 AM;15.7778;17.2222;77;950.526;0;288;
1539493448;10/14/2018 5:04:08 AM;15.7778;17.2222;77;950.526;1.06093;287;
1539493508;10/14/2018 5:05:08 AM;15.7778;17.2222;77;950.526;1.06093;308;
1539493569;10/14/2018 5:06:09 AM;15.7778;17.2222;77;950.424;3.1828;261;
1539493629;10/14/2018 5:07:09 AM;15.7778;17.2222;77;950.458;0;254;
1539493689;10/14/2018 5:08:09 AM;15.8333;17.2222;77;950.424;1.06093;254;
1539493749;10/14/2018 5:09:09 AM;15.8333;17.2222;77;950.458;3.1828;270;
1539493809;10/14/2018 5:10:09 AM;15.8333;17.2222;77;950.492;3.1828;331;
1539493869;10/14/2018 5:11:09 AM;15.8889;17.2222;78;950.526;2.12187;243;
1539493929;10/14/2018 5:12:09 AM;15.9444;17.2222;77;950.559;2.12187;355;
1539493989;10/14/2018 5:13:09 AM;15.9444;17.2222;76;950.593;0;355;
1539494049;10/14/2018 5:14:09 AM;15.9444;17.2222;76;950.627;1.06093;15;
1539494109;10/14/2018 5:15:09 AM;15.9444;17.2222;75;950.729;2.12187;19;
1539494170;10/14/2018 5:16:10 AM;15.9444;17.2222;76;950.661;1.06093;41;
1539494230;10/14/2018 5:17:10 AM;15.9444;17.2222;76;950.627;2.12187;44;
1539494290;10/14/2018 5:18:10 AM;15.9444;17.2222;77;950.627;2.12187;104;
1539494350;10/14/2018 5:19:10 AM;15.9444;17.2222;77;950.593;2.12187;106;
1539494410;10/14/2018 5:20:10 AM;15.9444;17.2222;78;950.559;2.12187;106;
1539494470;10/14/2018 5:21:10 AM;15.9444;17.2222;78;950.627;2.12187;163;
1539494530;10/14/2018 5:22:10 AM;15.9444;17.2222;78;950.627;2.12187;169;
1539494590;10/14/2018 5:23:10 AM;16;17.2222;78;950.661;1.06093;250;
1539494650;10/14/2018 5:24:10 AM;16;17.2222;78;950.729;2.12187;298;
1539494710;10/14/2018 5:25:10 AM;16.0556;17.2222;78;950.729;1.06093;239;
1539494770;10/14/2018 5:26:10 AM;16.0556;17.2222;78;950.729;1.06093;239;
1539494831;10/14/2018 5:27:11 AM;16.1111;17.2222;78;950.763;2.12187;127;
1539494891;10/14/2018 5:28:11 AM;16.1111;17.2222;76;950.763;1.06093;127;
1539494951;10/14/2018 5:29:11 AM;16.1667;17.2222;77;950.763;1.06093;130;
1539495011;10/14/2018 5:30:11 AM;16.1667;17.2222;77;950.796;1.06093;305;
1539495071;10/14/2018 5:31:11 AM;16.1667;17.2222;77;950.796;3.1828;94;
1539495131;10/14/2018 5:32:11 AM;16.1667;17.2222;77;950.796;3.1828;146;
1539495191;10/14/2018 5:33:11 AM;16.2222;17.2222;76;950.796;1.06093;119;
1539495251;10/14/2018 5:34:11 AM;16.1667;17.2222;76;950.83;2.12187;248;
1539495311;10/14/2018 5:35:11 AM;16.1667;17.2222;78;950.83;3.1828;142;
1539495371;10/14/2018 5:36:11 AM;16.1667;17.2222;78;950.864;1.06093;167;
1539495431;10/14/2018 5:37:11 AM;16.1667;17.2222;78;950.796;2.12187;144;
1539495492;10/14/2018 5:38:12 AM;16.1667;17.2222;77;950.864;2.12187;134;
1539495552;10/14/2018 5:39:12 AM;16.1111;17.2222;78;950.864;2.12187;128;
1539495612;10/14/2018 5:40:12 AM;16.0556;17.2222;78;950.796;2.12187;112;
1539495672;10/14/2018 5:41:12 AM;16.1111;17.2222;79;950.796;1.06093;46;
1539495732;10/14/2018 5:42:12 AM;16.0556;17.2222;79;950.763;1.06093;331;
1539495792;10/14/2018 5:43:12 AM;16.1111;17.2222;79;950.796;1.06093;272;
1539495852;10/14/2018 5:44:12 AM;16.1111;17.2222;79;950.864;2.12187;255;
1539495912;10/14/2018 5:45:12 AM;16.0556;17.2222;78;950.864;1.06093;254;
1539495972;10/14/2018 5:46:12 AM;16.0556;17.2222;79;950.898;0;254;
1539496032;10/14/2018 5:47:12 AM;16.0556;17.2222;79;950.898;2.12187;166;
1539496092;10/14/2018 5:48:12 AM;16.0556;17.2222;79;950.932;2.12187;99;
1539496153;10/14/2018 5:49:13 AM;16.0556;17.2222;79;950.898;1.06093;102;
1539496213;10/14/2018 5:50:13 AM;16.0556;17.2222;79;950.932;0;102;
1539496273;10/14/2018 5:51:13 AM;16.0556;17.2222;79;950.932;2.12187;215;
1539496333;10/14/2018 5:52:13 AM;16.0556;17.2222;79;950.966;0;215;
1539496393;10/14/2018 5:53:13 AM;16.1111;17.2222;79;950.932;1.06093;188;
1539496453;10/14/2018 5:54:13 AM;16.1111;17.2222;79;950.932;1.06093;188;
1539496513;10/14/2018 5:55:13 AM;16.1111;17.2222;79;950.932;1.06093;208;
1539496573;10/14/2018 5:56:13 AM;16.1111;17.2222;79;950.932;1.06093;208;
1539496633;10/14/2018 5:57:13 AM;16.1111;17.2222;78;950.932;2.12187;209;
1539496693;10/14/2018 5:58:13 AM;16.1111;17.2222;78;950.932;0;210;
1539496753;10/14/2018 5:59:13 AM;16.1111;17.2222;78;950.898;3.1828;254;
1539496814;10/14/2018 6:00:14 AM;16.1111;17.2222;78;950.932;1.06093;348;
1539496874;10/14/2018 6:01:14 AM;16.1667;17.2222;78;950.932;1.06093;341;
1539496934;10/14/2018 6:02:14 AM;16.1667;17.2222;78;950.898;2.12187;109;
1539496994;10/14/2018 6:03:14 AM;16.1667;17.2222;78;950.864;3.1828;12;
1539497054;10/14/2018 6:04:14 AM;16.2222;17.2222;77;950.898;1.06093;140;
1539497114;10/14/2018 6:05:14 AM;16.2222;17.2222;77;950.864;1.06093;271;
1539497174;10/14/2018 6:06:14 AM;16.2222;17.2222;77;950.898;0;249;
1539497234;10/14/2018 6:07:14 AM;16.2222;17.2222;77;950.864;1.06093;325;
1539497294;10/14/2018 6:08:14 AM;16.2222;17.2222;77;950.83;0;326;
1539497354;10/14/2018 6:09:14 AM;16.2222;17.2222;77;950.796;0;326;
1539497415;10/14/2018 6:10:15 AM;16.2222;17.2222;75;950.864;0;326;
1539497475;10/14/2018 6:11:15 AM;16.2222;17.2222;75;950.932;0;326;
1539497535;10/14/2018 6:12:15 AM;16.2778;17.2222;75;950.966;4.24374;229;
1539497595;10/14/2018 6:13:15 AM;16.2778;17.2222;75;950.932;2.12187;260;
1539497655;10/14/2018 6:14:15 AM;16.3333;17.2222;75;950.932;4.24374;282;
1539497715;10/14/2018 6:15:15 AM;16.3889;17.2222;75;950.966;1.06093;296;
1539497775;10/14/2018 6:16:15 AM;16.3889;17.2222;75;950.898;1.06093;295;
1539497835;10/14/2018 6:17:15 AM;16.3889;17.2222;75;950.864;1.06093;296;
1539497895;10/14/2018 6:18:15 AM;16.3889;17.2222;75;950.83;0;296;
1539497955;10/14/2018 6:19:15 AM;16.3889;17.2222;75;950.83;1.06093;294;
1539498015;10/14/2018 6:20:15 AM;16.4444;17.2222;75;950.796;5.30467;284;
1539498076;10/14/2018 6:21:16 AM;16.4444;17.2222;75;950.796;4.24374;288;
1539498136;10/14/2018 6:22:16 AM;16.4444;17.2222;75;950.729;1.06093;322;
1539498196;10/14/2018 6:23:16 AM;16.4444;17.2222;75;950.83;1.06093;327;
1539498256;10/14/2018 6:24:16 AM;16.4444;17.2222;75;950.796;0;11;
1539498316;10/14/2018 6:25:16 AM;16.4444;17.2222;76;950.83;0;11;
1539498376;10/14/2018 6:26:16 AM;16.4444;17.2222;76;950.83;0;11;
1539498436;10/14/2018 6:27:16 AM;16.4444;17.2222;76;950.864;1.06093;39;
1539498496;10/14/2018 6:28:16 AM;16.4444;17.2222;76;950.864;2.12187;267;
1539498556;10/14/2018 6:29:16 AM;16.4444;17.2222;76;950.864;0;337;
1539498616;10/14/2018 6:30:16 AM;16.4444;17.2222;77;950.864;1.06093;340;
1539498676;10/14/2018 6:31:16 AM;16.3889;17.2222;77;950.83;1.06093;346;
1539498737;10/14/2018 6:32:17 AM;16.3889;17.2222;77;950.796;1.06093;107;
1539498797;10/14/2018 6:33:17 AM;16.3333;17.2222;77;950.796;1.06093;67;
1539498857;10/14/2018 6:34:17 AM;16.3333;17.2222;77;950.796;2.12187;55;
1539498917;10/14/2018 6:35:17 AM;16.3333;17.2222;77;950.796;1.06093;55;
1539498977;10/14/2018 6:36:17 AM;16.2778;17.2222;77;950.763;3.1828;267;
1539499037;10/14/2018 6:37:17 AM;16.3333;17.2222;77;950.796;3.1828;257;
1539499097;10/14/2018 6:38:17 AM;16.3333;17.2222;77;950.763;2.12187;311;
1539499157;10/14/2018 6:39:17 AM;16.3333;17.2222;77;950.763;1.06093;342;
1539499217;10/14/2018 6:40:17 AM;16.3333;17.2222;77;950.796;2.12187;5;
1539499277;10/14/2018 6:41:17 AM;16.3333;17.2222;77;950.796;0;5;
1539499337;10/14/2018 6:42:17 AM;16.2778;17.2222;77;950.695;0;5;
1539499398;10/14/2018 6:43:18 AM;16.2778;17.2222;77;950.729;2.12187;51;
1539499458;10/14/2018 6:44:18 AM;16.2778;17.2222;76;950.661;1.06093;50;
1539499518;10/14/2018 6:45:18 AM;16.2778;17.2222;76;950.661;0;50;
1539499578;10/14/2018 6:46:18 AM;16.2222;17.2222;77;950.763;1.06093;5;
1539499638;10/14/2018 6:47:18 AM;16.2222;17.2222;76;950.695;3.1828;136;
1539499698;10/14/2018 6:48:18 AM;16.2222;17.2222;76;950.661;3.1828;44;
1539499758;10/14/2018 6:49:18 AM;16.2222;17.2222;74;950.661;3.1828;19;
1539499818;10/14/2018 6:50:18 AM;16.1667;17.2222;75;950.627;2.12187;30;
1539499878;10/14/2018 6:51:18 AM;16.1667;17.2222;74;950.627;2.12187;19;
1539499938;10/14/2018 6:52:18 AM;16.1111;17.2222;75;950.627;1.06093;49;
1539499998;10/14/2018 6:53:18 AM;16.1111;17.2222;75;950.627;0;49;
1539500059;10/14/2018 6:54:19 AM;16.1111;17.2222;75;950.593;2.12187;85;
1539500119;10/14/2018 6:55:19 AM;16.1111;17.2222;76;950.661;1.06093;175;
1539500179;10/14/2018 6:56:19 AM;16.1111;17.2222;76;950.695;2.12187;355;
1539500239;10/14/2018 6:57:19 AM;16.1111;17.2222;76;950.661;1.06093;85;
1539500299;10/14/2018 6:58:19 AM;16.1111;17.2222;77;950.763;3.1828;18;
1539500359;10/14/2018 6:59:19 AM;16.1111;17.2222;77;950.763;2.12187;74;
1539500419;10/14/2018 7:00:19 AM;16.1111;17.2222;77;950.796;0;111;
1539500479;10/14/2018 7:01:19 AM;16.0556;17.2222;77;950.796;2.12187;111;
1539500539;10/14/2018 7:02:19 AM;16.0556;17.2222;77;950.83;3.1828;35;
1539500599;10/14/2018 7:03:19 AM;16.0556;17.2222;78;950.763;1.06093;338;
1539500659;10/14/2018 7:04:19 AM;16.0556;17.2222;78;950.83;2.12187;149;
1539500720;10/14/2018 7:05:20 AM;16.0556;17.2222;78;950.729;1.06093;138;
1539500780;10/14/2018 7:06:20 AM;16.0556;17.2222;78;950.695;1.06093;136;
1539500840;10/14/2018 7:07:20 AM;16.0556;17.2222;78;950.593;1.06093;136;
1539500900;10/14/2018 7:08:20 AM;16;17.2222;78;950.559;1.06093;136;
1539500960;10/14/2018 7:09:20 AM;16;17.2222;79;950.559;3.1828;225;
1539501020;10/14/2018 7:10:20 AM;15.9444;17.2222;79;950.559;1.06093;265;
1539501080;10/14/2018 7:11:20 AM;15.9444;17.2222;79;950.593;3.1828;185;
1539501140;10/14/2018 7:12:20 AM;15.9444;17.2222;78;950.593;2.12187;189;
1539501200;10/14/2018 7:13:20 AM;15.8889;17.2222;78;950.593;2.12187;196;
1539501260;10/14/2018 7:14:20 AM;15.8889;17.2222;78;950.593;2.12187;195;
1539501321;10/14/2018 7:15:21 AM;15.8333;17.2222;78;950.559;3.1828;141;
1539501381;10/14/2018 7:16:21 AM;15.8333;16.6667;78;950.627;1.06093;146;
1539501441;10/14/2018 7:17:21 AM;15.8333;16.6667;78;950.627;1.06093;232;
1539501501;10/14/2018 7:18:21 AM;15.8333;16.6667;79;950.627;0;232;
1539501561;10/14/2018 7:19:21 AM;15.8333;16.6667;78;950.526;0;222;
1539501621;10/14/2018 7:20:21 AM;15.8333;16.6667;78;950.526;1.06093;188;
1539501681;10/14/2018 7:21:21 AM;15.8333;16.6667;77;950.492;2.12187;128;
1539501741;10/14/2018 7:22:21 AM;15.8333;16.6667;77;950.526;3.1828;306;
1539501801;10/14/2018 7:23:21 AM;15.8333;16.6667;77;950.559;1.06093;30;
1539501861;10/14/2018 7:24:21 AM;15.8333;16.6667;77;950.593;1.06093;29;
1539501921;10/14/2018 7:25:21 AM;15.8333;16.6667;77;950.627;2.12187;344;
1539501982;10/14/2018 7:26:22 AM;15.8889;16.6667;77;950.627;2.12187;255;
1539502042;10/14/2018 7:27:22 AM;15.8889;16.6667;77;950.627;1.06093;284;
1539502102;10/14/2018 7:28:22 AM;15.8889;16.6667;78;950.661;1.06093;200;
1539502162;10/14/2018 7:29:22 AM;15.9444;16.6667;78;950.593;3.1828;298;
1539502222;10/14/2018 7:30:22 AM;15.9444;16.6667;78;950.593;2.12187;291;
1539502282;10/14/2018 7:31:22 AM;15.9444;16.6667;78;950.661;2.12187;26;
1539502342;10/14/2018 7:32:22 AM;15.9444;16.6667;79;950.695;1.06093;24;
1539502402;10/14/2018 7:33:22 AM;15.9444;16.6667;79;950.695;2.12187;298;
1539502462;10/14/2018 7:34:22 AM;15.9444;16.6667;79;950.729;0;298;
1539502522;10/14/2018 7:35:22 AM;15.9444;16.6667;79;950.729;1.06093;279;
1539502582;10/14/2018 7:36:22 AM;15.9444;16.6667;79;950.729;3.1828;271;
1539502643;10/14/2018 7:37:23 AM;15.9444;16.6667;80;950.729;5.30467;265;
1539502703;10/14/2018 7:38:23 AM;16;16.6667;80;950.763;3.1828;343;
1539502763;10/14/2018 7:39:23 AM;16;16.6667;80;950.695;1.06093;288;
1539502823;10/14/2018 7:40:23 AM;16;16.6667;80;950.729;0;233;
1539502883;10/14/2018 7:41:23 AM;16;16.6667;79;950.729;2.12187;176;
1539502943;10/14/2018 7:42:23 AM;16;16.6667;78;950.695;1.06093;88;
1539503003;10/14/2018 7:43:23 AM;16;16.6667;78;950.695;0;88;
1539503063;10/14/2018 7:44:23 AM;16;16.6667;78;950.661;1.06093;88;
1539503123;10/14/2018 7:45:23 AM;15.9444;16.6667;78;950.695;1.06093;67;
1539503183;10/14/2018 7:46:23 AM;15.9444;16.6667;79;950.695;3.1828;80;
1539503243;10/14/2018 7:47:23 AM;15.9444;16.6667;80;950.627;2.12187;88;
1539503304;10/14/2018 7:48:24 AM;15.9444;16.6667;80;950.627;1.06093;89;
1539503364;10/14/2018 7:49:24 AM;15.9444;16.6667;80;950.627;3.1828;295;
1539503424;10/14/2018 7:50:24 AM;15.8889;16.6667;81;950.661;1.06093;307;
1539503484;10/14/2018 7:51:24 AM;15.8889;16.6667;81;950.763;1.06093;126;
1539503544;10/14/2018 7:52:24 AM;15.8889;16.6667;81;950.796;0;140;
1539503604;10/14/2018 7:53:24 AM;15.8333;16.6667;81;950.796;1.06093;140;
1539503664;10/14/2018 7:54:24 AM;15.7778;16.6667;81;950.695;2.12187;126;
1539503724;10/14/2018 7:55:24 AM;15.7778;16.6667;81;950.729;3.1828;294;
1539503784;10/14/2018 7:56:24 AM;15.7222;16.6667;82;950.729;2.12187;225;
1539503844;10/14/2018 7:57:24 AM;15.6667;16.6667;82;950.729;1.06093;195;
1539503904;10/14/2018 7:58:24 AM;15.6111;16.6667;82;950.83;2.12187;194;
