TIME_UTC_SECONDS;TIME_UTC_STR;AIR_TEMP;TRACK_TEMP;HUMIDITY;PRESSURE;WIND_SPEED;WIND_DIRECTION
1402771919;6/14/2014 18:51;22.3333;22.2222;60;1013.35;6.43738;5
1402771979;6/14/2014 18:52;22.2778;22.2222;60;1013.35;9.65606;342
1402772039;6/14/2014 18:53;22.2778;22.2222;60;1013.38;12.8748;342
1402772097;6/14/2014 18:54;22.1667;22.2222;60;1013.31;11.2654;340
1402772157;6/14/2014 18:55;22.1111;22.2222;60;1013.38;12.8748;338
1402772217;6/14/2014 18:56;22.0556;22.2222;60;1013.38;6.43738;334
1402772279;6/14/2014 18:57;22.0556;22.2222;60;1013.35;8.04672;331
1402772339;6/14/2014 18:58;22.0556;22.2222;60;1013.41;8.04672;334
1402772399;6/14/2014 18:59;22;22.2222;60;1013.41;9.65606;348
1402772459;6/14/2014 19:00;21.9444;22.2222;60;1013.38;8.04672;338
1402772517;6/14/2014 19:01;21.8889;22.2222;60;1013.38;9.65606;5
1402772577;6/14/2014 19:02;21.8333;22.2222;59;1013.38;9.65606;19
1402772639;6/14/2014 19:03;21.8333;22.2222;59;1013.45;6.43738;342
1402772699;6/14/2014 19:04;21.7778;22.2222;59;1013.41;3.21869;343
1402772759;6/14/2014 19:05;21.7778;22.2222;59;1013.48;6.43738;344
1402772817;6/14/2014 19:06;21.7222;21.6667;59;1013.45;8.04672;355
1402772879;6/14/2014 19:07;21.7222;21.6667;59;1013.45;9.65606;333
1402772937;6/14/2014 19:08;21.6667;21.6667;59;1013.52;9.65606;348
1402772997;6/14/2014 19:09;21.6667;21.6667;59;1013.48;9.65606;360
1402773059;6/14/2014 19:10;21.6667;21.6667;59;1013.52;9.65606;360
1402773119;6/14/2014 19:11;21.6667;21.6667;59;1013.48;8.04672;5
1402773179;6/14/2014 19:12;21.6111;21.6667;59;1013.48;8.04672;355
1402773237;6/14/2014 19:13;21.6111;21.6667;59;1013.58;4.82803;350
1402773299;6/14/2014 19:14;21.6111;21.6667;59;1013.62;8.04672;343
1402773359;6/14/2014 19:15;21.6111;21.6667;59;1013.52;6.43738;346
1402773417;6/14/2014 19:16;21.5556;21.6667;59;1013.58;6.43738;336
1402773479;6/14/2014 19:17;21.5;21.6667;59;1013.55;1.60934;42
1402773537;6/14/2014 19:18;21.5;21.6667;59;1013.62;4.82803;5
1402773599;6/14/2014 19:19;21.5;21.6667;60;1013.62;6.43738;355
1402773659;6/14/2014 19:20;21.5;21.6667;60;1013.58;6.43738;5
1402773719;6/14/2014 19:21;21.4444;21.6667;60;1013.62;3.21869;26
1402773779;6/14/2014 19:22;21.4444;21.6667;60;1013.58;4.82803;308
1402773837;6/14/2014 19:23;21.4444;21.6667;60;1013.55;6.43738;360
1402773899;6/14/2014 19:24;21.4444;21.6667;60;1013.62;8.04672;355
1402773957;6/14/2014 19:25;21.4444;21.6667;60;1013.65;8.04672;331
1402774019;6/14/2014 19:26;21.4444;21.6667;60;1013.65;6.43738;360
1402774079;6/14/2014 19:27;21.3889;21.6667;60;1013.62;6.43738;345
1402774139;6/14/2014 19:28;21.3889;21.6667;60;1013.62;6.43738;9
1402774199;6/14/2014 19:29;21.3333;21.6667;60;1013.65;6.43738;306
1402774257;6/14/2014 19:30;21.3333;21.6667;60;1013.68;3.21869;24
1402774319;6/14/2014 19:31;21.3333;21.6667;60;1013.68;1.60934;27
1402774379;6/14/2014 19:32;21.3333;21.6667;60;1013.65;1.60934;311
1402774439;6/14/2014 19:33;21.3333;21.6667;60;1013.68;4.82803;11
1402774499;6/14/2014 19:34;21.3333;21.6667;60;1013.72;4.82803;350
1402774559;6/14/2014 19:35;21.2778;21.1111;60;1013.75;4.82803;355
1402774619;6/14/2014 19:36;21.2222;21.1111;60;1013.72;4.82803;14
1402774677;6/14/2014 19:37;21.1667;21.1111;60;1013.72;6.43738;24
1402774739;6/14/2014 19:38;21.1111;21.1111;60;1013.75;8.04672;360
1402774799;6/14/2014 19:39;21.0556;21.1111;61;1013.75;9.65606;346
1402774859;6/14/2014 19:40;21;21.1111;60;1013.75;4.82803;355
1402774919;6/14/2014 19:41;20.9444;21.1111;60;1013.82;11.2654;336
1402774977;6/14/2014 19:42;20.8889;21.1111;61;1013.82;8.04672;334
1402775039;6/14/2014 19:43;20.8889;21.1111;61;1013.79;11.2654;355
1402775097;6/14/2014 19:44;20.8333;21.1111;61;1013.82;8.04672;346
1402775159;6/14/2014 19:45;20.8333;21.1111;61;1013.85;6.43738;5
1402775219;6/14/2014 19:46;20.7778;21.1111;61;1013.85;8.04672;355
1402775277;6/14/2014 19:47;20.7778;21.1111;61;1013.82;6.43738;13
1402775339;6/14/2014 19:48;20.7778;21.1111;62;1013.85;9.65606;360
1402775397;6/14/2014 19:49;20.7222;21.1111;62;1013.89;9.65606;333
1402775459;6/14/2014 19:50;20.7222;21.1111;62;1013.89;6.43738;5
1402775517;6/14/2014 19:51;20.7222;21.1111;62;1013.89;9.65606;355
1402775579;6/14/2014 19:52;20.7222;21.1111;62;1013.89;6.43738;360
1402775639;6/14/2014 19:53;20.6667;21.1111;62;1013.89;6.43738;342
1402775697;6/14/2014 19:54;20.6111;21.1111;62;1013.89;9.65606;340
1402775759;6/14/2014 19:55;20.5556;21.1111;62;1013.92;8.04672;334
1402775819;6/14/2014 19:56;20.5556;21.1111;63;1013.89;6.43738;360
1402775879;6/14/2014 19:57;20.5556;21.1111;63;1013.89;8.04672;340
1402775937;6/14/2014 19:58;20.5556;21.1111;63;1013.92;16.0934;342
1402775997;6/14/2014 19:59;20.5;21.1111;63;1013.96;9.65606;24
1402776059;6/14/2014 20:00;20.4444;21.1111;64;1013.96;8.04672;346
1402776119;6/14/2014 20:01;20.3889;21.1111;64;1013.96;16.0934;5
1402776179;6/14/2014 20:02;20.2778;21.1111;64;1014.02;9.65606;355
1402776239;6/14/2014 20:03;20.2778;21.1111;64;1014.02;12.8748;332
1402776299;6/14/2014 20:04;20.2222;21.1111;64;1014.02;8.04672;13
1402776357;6/14/2014 20:05;20.2778;21.1111;65;1014.02;6.43738;5
1402776417;6/14/2014 20:06;20.2778;20.5556;64;1014.06;14.4841;350
1402776479;6/14/2014 20:07;20.2778;20.5556;64;1014.06;19.3121;348
1402776539;6/14/2014 20:08;20.1667;20.5556;64;1014.06;12.8748;355
1402776599;6/14/2014 20:09;20.1667;20.5556;64;1014.13;20.9215;348
1402776659;6/14/2014 20:10;20.0556;20.5556;65;1014.09;16.0934;5
1402776717;6/14/2014 20:11;20;20.5556;65;1014.19;17.7028;360
1402776777;6/14/2014 20:12;20;20.5556;65;1014.19;16.0934;348
1402776839;6/14/2014 20:13;19.9444;20.5556;65;1014.23;14.4841;360
1402776899;6/14/2014 20:14;19.8889;20.5556;65;1014.26;14.4841;5
1402776959;6/14/2014 20:15;19.8333;20.5556;64;1014.29;12.8748;336
1402777017;6/14/2014 20:16;19.8333;20.5556;64;1014.33;17.7028;350
1402777079;6/14/2014 20:17;19.7778;20.5556;64;1014.33;14.4841;337
1402777137;6/14/2014 20:18;19.7778;20.5556;64;1014.29;20.9215;344
1402777197;6/14/2014 20:19;19.7222;20.5556;64;1014.36;19.3121;344
1402777259;6/14/2014 20:20;19.6667;20.5556;64;1014.36;11.2654;5
1402777317;6/14/2014 20:21;19.6667;20.5556;64;1014.36;11.2654;340
1402777377;6/14/2014 20:22;19.6111;20.5556;64;1014.4;9.65606;336
1402777437;6/14/2014 20:23;19.6111;20.5556;64;1014.36;11.2654;345
1402777499;6/14/2014 20:24;19.6111;20.5556;64;1014.4;9.65606;341
1402777559;6/14/2014 20:25;19.6667;20.5556;64;1014.36;8.04672;333
1402777617;6/14/2014 20:26;19.6667;20.5556;64;1014.4;16.0934;349
1402777679;6/14/2014 20:27;19.5556;20.5556;64;1014.43;12.8748;346
1402777737;6/14/2014 20:28;19.5556;20.5556;64;1014.43;11.2654;344
1402777799;6/14/2014 20:29;19.5;20.5556;64;1014.43;17.7028;348
1402777859;6/14/2014 20:30;19.4444;20.5556;64;1014.4;16.0934;348
1402777919;6/14/2014 20:31;19.4444;20.5556;64;1014.43;12.8748;351
1402777979;6/14/2014 20:32;19.3889;20.5556;64;1014.46;9.65606;343
1402778037;6/14/2014 20:33;19.4444;20.5556;64;1014.53;6.43738;333
1402778099;6/14/2014 20:34;19.4444;20.5556;64;1014.46;9.65606;11
1402778157;6/14/2014 20:35;19.4444;20.5556;63;1014.46;14.4841;313
1402778219;6/14/2014 20:36;19.4444;20.5556;63;1014.53;14.4841;355
1402778279;6/14/2014 20:37;19.4444;20;63;1014.53;17.7028;355
1402778339;6/14/2014 20:38;19.3333;20.5556;64;1014.5;12.8748;340
1402778399;6/14/2014 20:39;19.2778;20;64;1014.6;17.7028;350
1402778457;6/14/2014 20:40;19.2222;20;64;1014.57;12.8748;343
1402778519;6/14/2014 20:41;19.2222;20;64;1014.53;17.7028;342
1402778579;6/14/2014 20:42;19.1667;20;64;1014.57;11.2654;330
1402778639;6/14/2014 20:43;19.1111;20;64;1014.6;6.43738;343
1402778699;6/14/2014 20:44;19.1667;20;65;1014.57;12.8748;360
1402778759;6/14/2014 20:45;19.1111;20;64;1014.63;20.9215;350
1402778819;6/14/2014 20:46;19.0556;20;64;1014.63;12.8748;348
1402778877;6/14/2014 20:47;19.0556;20;64;1014.63;16.0934;360
1402778939;6/14/2014 20:48;19;20;64;1014.63;14.4841;325
1402778999;6/14/2014 20:49;19;20;65;1014.6;11.2654;329
1402779059;6/14/2014 20:50;19.0556;20;65;1014.6;9.65606;360
1402779119;6/14/2014 20:51;19.0556;20;64;1014.67;9.65606;9
1402779177;6/14/2014 20:52;19.0556;20;65;1014.67;12.8748;338
1402779239;6/14/2014 20:53;19;20;65;1014.7;19.3121;321
1402779297;6/14/2014 20:54;18.9444;20;65;1014.7;11.2654;329
1402779359;6/14/2014 20:55;18.9444;20;65;1014.7;9.65606;346
1402779419;6/14/2014 20:56;18.9444;20;65;1014.7;9.65606;330
1402779477;6/14/2014 20:57;18.9444;20;65;1014.77;12.8748;338
1402779539;6/14/2014 20:58;18.9444;20;65;1014.73;17.7028;350
1402779599;6/14/2014 20:59;18.8889;20;65;1014.77;12.8748;333
1402779659;6/14/2014 21:00;18.8889;20;65;1014.7;14.4841;360
1402779717;6/14/2014 21:01;18.8333;20;65;1014.73;14.4841;355
1402779779;6/14/2014 21:02;18.8333;20;66;1014.77;20.9215;335
1402779839;6/14/2014 21:03;18.7778;20;66;1014.77;12.8748;340
1402779897;6/14/2014 21:04;18.7222;20;66;1014.8;12.8748;342
1402779959;6/14/2014 21:05;18.7222;20;66;1014.77;9.65606;339
1402780019;6/14/2014 21:06;18.7222;20;66;1014.84;20.9215;340
1402780079;6/14/2014 21:07;18.6667;20;66;1014.8;12.8748;337
1402780137;6/14/2014 21:08;18.6111;20;66;1014.84;14.4841;336
1402780197;6/14/2014 21:09;18.6111;20;66;1014.9;12.8748;335
1402780259;6/14/2014 21:10;18.6111;20;67;1014.84;8.04672;5
1402780319;6/14/2014 21:11;18.6111;20;66;1014.84;19.3121;5
1402780379;6/14/2014 21:12;18.6111;20;66;1014.84;22.5308;349
1402780439;6/14/2014 21:13;18.5556;19.4444;66;1014.94;20.9215;348
1402780499;6/14/2014 21:14;18.5;19.4444;67;1014.87;20.9215;350
1402780557;6/14/2014 21:15;18.4444;20;67;1014.87;12.8748;338
1402780617;6/14/2014 21:16;18.4444;19.4444;67;1014.9;14.4841;346
1402780679;6/14/2014 21:17;18.4444;20;67;1014.87;17.7028;355
1402780739;6/14/2014 21:18;18.3889;19.4444;67;1014.87;17.7028;5
1402780799;6/14/2014 21:19;18.3889;19.4444;67;1014.87;14.4841;349
1402780859;6/14/2014 21:20;18.3889;19.4444;67;1014.9;19.3121;5
1402780917;6/14/2014 21:21;18.3889;19.4444;67;1014.87;12.8748;360
1402780977;6/14/2014 21:22;18.3889;19.4444;67;1014.84;12.8748;344
1402781039;6/14/2014 21:23;18.3889;19.4444;67;1014.94;12.8748;360
1402781099;6/14/2014 21:24;18.3889;19.4444;67;1014.94;11.2654;333
1402781159;6/14/2014 21:25;18.3889;19.4444;67;1014.9;12.8748;338
1402781219;6/14/2014 21:26;18.3333;19.4444;67;1014.94;17.7028;335
1402781279;6/14/2014 21:27;18.2778;19.4444;67;1015.01;14.4841;5
1402781339;6/14/2014 21:28;18.2222;19.4444;68;1015.01;12.8748;5
1402781397;6/14/2014 21:29;18.1667;19.4444;68;1015.04;11.2654;10
1402781459;6/14/2014 21:30;18.1667;19.4444;68;1015.01;20.9215;338
1402781519;6/14/2014 21:31;18.1111;19.4444;68;1015.01;12.8748;360
1402781579;6/14/2014 21:32;18.0556;19.4444;68;1015.04;17.7028;344
1402781637;6/14/2014 21:33;18.0556;19.4444;68;1015.04;9.65606;355
1402781699;6/14/2014 21:34;18.0556;19.4444;68;1015.07;8.04672;338
1402781759;6/14/2014 21:35;18.0556;19.4444;68;1015.07;9.65606;5
1402781817;6/14/2014 21:36;18.0556;19.4444;69;1015.01;12.8748;336
1402781879;6/14/2014 21:37;18.0556;19.4444;69;1015.01;9.65606;333
1402781937;6/14/2014 21:38;18;19.4444;69;1015.04;12.8748;348
1402781999;6/14/2014 21:39;17.9444;19.4444;69;1015.11;11.2654;355
1402782059;6/14/2014 21:40;17.8889;19.4444;69;1015.07;19.3121;351
1402782119;6/14/2014 21:41;17.8333;19.4444;69;1015.07;19.3121;355
1402782179;6/14/2014 21:42;17.8333;19.4444;69;1015.01;22.5308;342
1402782237;6/14/2014 21:43;17.7778;19.4444;70;1015.11;19.3121;355
1402782299;6/14/2014 21:44;17.6667;19.4444;70;1015.07;27.3588;346
1402782357;6/14/2014 21:45;17.5556;18.8889;70;1015.07;30.5775;360
1402782419;6/14/2014 21:46;17.4444;19.4444;70;1015.21;19.3121;344
1402782479;6/14/2014 21:47;17.4444;19.4444;70;1015.11;14.4841;355
1402782539;6/14/2014 21:48;17.4444;19.4444;71;1015.14;17.7028;355
1402782599;6/14/2014 21:49;17.4444;19.4444;71;1015.14;11.2654;344
1402782657;6/14/2014 21:50;17.5;18.8889;70;1015.14;16.0934;320
1402782719;6/14/2014 21:51;17.5;18.8889;70;1015.14;16.0934;342
1402782779;6/14/2014 21:52;17.5;19.4444;70;1015.14;11.2654;355
1402782839;6/14/2014 21:53;17.5;18.8889;71;1015.21;16.0934;355
1402782899;6/14/2014 21:54;17.5;18.8889;70;1015.21;16.0934;349
1402782959;6/14/2014 21:55;17.5;18.8889;70;1015.17;14.4841;5
1402783019;6/14/2014 21:56;17.4444;18.8889;70;1015.24;17.7028;355
1402783077;6/14/2014 21:57;17.3889;18.8889;70;1015.17;20.9215;342
1402783139;6/14/2014 21:58;17.3333;18.8889;70;1015.21;16.0934;343
1402783199;6/14/2014 21:59;17.3333;18.8889;70;1015.21;11.2654;5
1402783259;6/14/2014 22:00;17.3333;18.8889;70;1015.24;19.3121;339
1402783319;6/14/2014 22:01;17.2778;18.8889;70;1015.24;14.4841;350
1402783377;6/14/2014 22:02;17.2778;18.8889;70;1015.28;14.4841;337
1402783439;6/14/2014 22:03;17.2778;18.8889;70;1015.28;16.0934;355
1402783497;6/14/2014 22:04;17.2778;18.8889;70;1015.28;12.8748;340
1402783559;6/14/2014 22:05;17.2222;18.8889;70;1015.28;12.8748;10
1402783619;6/14/2014 22:06;17.2778;18.8889;70;1015.28;14.4841;338
1402783679;6/14/2014 22:07;17.2778;18.8889;70;1015.28;12.8748;348
1402783739;6/14/2014 22:08;17.2778;18.8889;70;1015.31;12.8748;350
1402783797;6/14/2014 22:09;17.2222;18.8889;70;1015.28;20.9215;348
1402783859;6/14/2014 22:10;17.2222;18.8889;70;1015.34;20.9215;355
1402783917;6/14/2014 22:11;17.1667;18.8889;70;1015.31;12.8748;345
1402783979;6/14/2014 22:12;17.1667;18.8889;70;1015.34;9.65606;341
1402784039;6/14/2014 22:13;17.1667;18.8889;70;1015.28;12.8748;348
1402784097;6/14/2014 22:14;17.1111;18.8889;70;1015.34;12.8748;355
1402784159;6/14/2014 22:15;17.0556;18.8889;70;1015.41;11.2654;349
1402784219;6/14/2014 22:16;17.0556;18.8889;70;1015.34;16.0934;347
1402784279;6/14/2014 22:17;17.0556;18.8889;71;1015.38;12.8748;327
1402784337;6/14/2014 22:18;17.0556;18.8889;71;1015.41;9.65606;332
1402784397;6/14/2014 22:19;17.0556;18.8889;71;1015.38;9.65606;5
1402784459;6/14/2014 22:20;17;18.8889;71;1015.45;8.04672;346
1402784519;6/14/2014 22:21;17.0556;18.8889;71;1015.41;19.3121;355
1402784578;6/14/2014 22:22;17;18.8889;70;1015.45;12.8748;360
1402784639;6/14/2014 22:23;17;18.8889;70;1015.45;16.0934;321
1402784698;6/14/2014 22:24;17;18.8889;70;1015.41;12.8748;355
1402784757;6/14/2014 22:25;17;18.8889;70;1015.45;14.4841;336
1402784817;6/14/2014 22:26;16.9444;18.8889;70;1015.45;8.04672;347
1402784878;6/14/2014 22:27;17;18.8889;70;1015.41;11.2654;355
1402784938;6/14/2014 22:28;17;18.8889;70;1015.38;11.2654;327
1402784999;6/14/2014 22:29;16.9444;18.8889;70;1015.41;8.04672;346
1402785059;6/14/2014 22:30;17;18.8889;70;1015.45;9.65606;5
1402785117;6/14/2014 22:31;17;18.8889;70;1015.45;11.2654;330
1402785177;6/14/2014 22:32;17;18.8889;70;1015.48;14.4841;5
1402785238;6/14/2014 22:33;16.9444;18.8889;70;1015.41;14.4841;344
1402785298;6/14/2014 22:34;16.8889;18.8889;70;1015.41;14.4841;336
1402785358;6/14/2014 22:35;16.8333;18.8889;70;1015.41;16.0934;345
1402785418;6/14/2014 22:36;16.8333;18.8889;70;1015.45;14.4841;350
1402785479;6/14/2014 22:37;16.7778;18.8889;70;1015.45;14.4841;339
1402785537;6/14/2014 22:38;16.7222;18.8889;70;1015.48;12.8748;14
1402785597;6/14/2014 22:39;16.6667;18.8889;70;1015.51;16.0934;360
1402785658;6/14/2014 22:40;16.6667;18.8889;70;1015.45;9.65606;344
1402785719;6/14/2014 22:41;16.6667;18.3333;70;1015.45;8.04672;337
1402785778;6/14/2014 22:42;16.6667;18.8889;70;1015.45;11.2654;5
1402785837;6/14/2014 22:43;16.6667;18.3333;70;1015.51;12.8748;344
1402785899;6/14/2014 22:44;16.6667;18.8889;70;1015.51;8.04672;360
1402785958;6/14/2014 22:45;16.6667;18.8889;71;1015.48;11.2654;336
1402786017;6/14/2014 22:46;16.6667;18.8889;70;1015.55;8.04672;350
1402786078;6/14/2014 22:47;16.6667;18.8889;71;1015.51;11.2654;360
1402786138;6/14/2014 22:48;16.6111;18.8889;71;1015.51;9.65606;348
1402786199;6/14/2014 22:49;16.6111;18.8889;71;1015.55;8.04672;340
1402786257;6/14/2014 22:50;16.5556;18.8889;71;1015.55;8.04672;28
1402786319;6/14/2014 22:51;16.5556;18.3333;71;1015.62;11.2654;360
1402786378;6/14/2014 22:52;16.6111;18.3333;71;1015.55;8.04672;338
1402786437;6/14/2014 22:53;16.5556;18.3333;71;1015.55;11.2654;350
1402786498;6/14/2014 22:54;16.6111;18.3333;71;1015.55;8.04672;324
1402786557;6/14/2014 22:55;16.6111;18.3333;71;1015.55;9.65606;342
1402786618;6/14/2014 22:56;16.5556;18.3333;71;1015.55;12.8748;355
1402786678;6/14/2014 22:57;16.5;18.3333;71;1015.55;14.4841;340
1402786739;6/14/2014 22:58;16.4444;18.3333;71;1015.55;12.8748;344
1402786798;6/14/2014 22:59;16.3889;18.3333;72;1015.58;16.0934;340
1402786857;6/14/2014 23:00;16.3333;18.3333;72;1015.51;14.4841;355
1402786919;6/14/2014 23:01;16.2778;18.3333;72;1015.58;12.8748;335
1402786978;6/14/2014 23:02;16.2778;18.3333;72;1015.55;11.2654;5
1402787038;6/14/2014 23:03;16.2222;18.3333;72;1015.58;11.2654;333
1402787098;6/14/2014 23:04;16.2222;18.3333;72;1015.58;11.2654;347
1402787159;6/14/2014 23:05;16.2222;18.3333;72;1015.55;12.8748;341
1402787218;6/14/2014 23:06;16.1667;18.3333;72;1015.55;11.2654;334
1402787277;6/14/2014 23:07;16.1667;18.3333;72;1015.62;6.43738;338
1402787338;6/14/2014 23:08;16.2222;18.3333;73;1015.62;9.65606;360
1402787398;6/14/2014 23:09;16.2222;18.3333;72;1015.58;16.0934;355
1402787459;6/14/2014 23:10;16.1667;18.3333;72;1015.58;16.0934;349
1402787518;6/14/2014 23:11;16.1111;18.3333;72;1015.58;11.2654;5
1402787577;6/14/2014 23:12;16.0556;18.3333;73;1015.58;11.2654;346
1402787639;6/14/2014 23:13;16.0556;18.3333;73;1015.62;12.8748;332
1402787697;6/14/2014 23:14;16;18.3333;73;1015.58;12.8748;11
1402787758;6/14/2014 23:15;16;18.3333;73;1015.62;4.82803;342
1402787818;6/14/2014 23:16;16;18.3333;73;1015.58;11.2654;336
1402787878;6/14/2014 23:17;16;18.3333;73;1015.55;6.43738;346
1402787938;6/14/2014 23:18;16.0556;18.3333;73;1015.55;11.2654;344
1402787997;6/14/2014 23:19;16.0556;18.3333;73;1015.55;14.4841;335
1402788058;6/14/2014 23:20;16;18.3333;73;1015.55;12.8748;355
1402788117;6/14/2014 23:21;15.9444;18.3333;73;1015.58;6.43738;348
1402788179;6/14/2014 23:22;15.9444;18.3333;73;1015.58;12.8748;342
1402788238;6/14/2014 23:23;15.8889;18.3333;73;1015.62;9.65606;344
1402788297;6/14/2014 23:24;15.8333;18.3333;73;1015.58;11.2654;325
1402788358;6/14/2014 23:25;15.8333;18.3333;73;1015.62;8.04672;348
1402788419;6/14/2014 23:26;15.8333;18.3333;74;1015.62;9.65606;5
1402788478;6/14/2014 23:27;15.8333;18.3333;73;1015.62;12.8748;346
1402788537;6/14/2014 23:28;15.8333;18.3333;73;1015.62;12.8748;347
1402788598;6/14/2014 23:29;15.7778;18.3333;73;1015.58;14.4841;344
1402788658;6/14/2014 23:30;15.7222;18.3333;74;1015.58;12.8748;355
1402788717;6/14/2014 23:31;15.7222;18.3333;74;1015.58;8.04672;351
1402788778;6/14/2014 23:32;15.7222;18.3333;74;1015.62;6.43738;348
1402788838;6/14/2014 23:33;15.7778;18.3333;74;1015.65;8.04672;319
1402788898;6/14/2014 23:34;15.7778;17.7778;74;1015.65;14.4841;336
1402788957;6/14/2014 23:35;15.7778;17.7778;74;1015.65;11.2654;360
1402789017;6/14/2014 23:36;15.7778;18.3333;73;1015.68;6.43738;340
1402789078;6/14/2014 23:37;15.7222;17.7778;73;1015.68;4.82803;340
1402789138;6/14/2014 23:38;15.7222;18.3333;74;1015.68;6.43738;338
1402789198;6/14/2014 23:39;15.7778;17.7778;74;1015.65;4.82803;340
1402789258;6/14/2014 23:40;15.7778;17.7778;74;1015.65;8.04672;313
1402789317;6/14/2014 23:41;15.7778;17.7778;74;1015.62;12.8748;347
1402789377;6/14/2014 23:42;15.7222;17.7778;73;1015.68;9.65606;355
1402789438;6/14/2014 23:43;15.7222;17.7778;74;1015.68;9.65606;333
1402789498;6/14/2014 23:44;15.6667;17.7778;74;1015.65;9.65606;360
1402789558;6/14/2014 23:45;15.6667;17.7778;74;1015.65;4.82803;340
1402789618;6/14/2014 23:46;15.6667;17.7778;74;1015.65;8.04672;345
1402789678;6/14/2014 23:47;15.6667;17.7778;74;1015.68;8.04672;338
1402789737;6/14/2014 23:48;15.6667;17.7778;74;1015.65;6.43738;22
1402789797;6/14/2014 23:49;15.6667;17.7778;74;1015.65;3.21869;340
1402789858;6/14/2014 23:50;15.6667;17.7778;74;1015.65;12.8748;343
1402789919;6/14/2014 23:51;15.6667;17.7778;74;1015.68;8.04672;350
1402789978;6/14/2014 23:52;15.6667;17.7778;74;1015.68;1.60934;29
1402790037;6/14/2014 23:53;15.6667;17.7778;74;1015.68;9.65606;329
1402790099;6/14/2014 23:54;15.6667;17.7778;74;1015.72;6.43738;340
1402790158;6/14/2014 23:55;15.6667;17.7778;74;1015.72;6.43738;340
1402790217;6/14/2014 23:56;15.6667;17.7778;74;1015.75;9.65606;329
1402790278;6/14/2014 23:57;15.6667;17.7778;74;1015.72;8.04672;343
1402790338;6/14/2014 23:58;15.6667;17.7778;74;1015.75;9.65606;336
1402790398;6/14/2014 23:59;15.6111;17.7778;74;1015.72;9.65606;286
1402790457;6/15/2014 0:00;15.5556;17.7778;74;1015.68;14.4841;355
1402790518;6/15/2014 0:01;15.5556;17.7778;74;1015.68;12.8748;343
1402790578;6/15/2014 0:02;15.5556;17.7778;74;1015.68;11.2654;5
1402790637;6/15/2014 0:03;15.5556;17.7778;74;1015.75;8.04672;348
1402790698;6/15/2014 0:04;15.5;17.7778;74;1015.72;4.82803;5
1402790757;6/15/2014 0:05;15.5556;17.7778;74;1015.75;9.65606;9
1402790818;6/15/2014 0:06;15.5;17.7778;74;1015.78;12.8748;355
1402790878;6/15/2014 0:07;15.4444;17.7778;74;1015.75;12.8748;344
1402790938;6/15/2014 0:08;15.4444;17.7778;74;1015.78;4.82803;329
1402790998;6/15/2014 0:09;15.4444;17.7778;74;1015.72;6.43738;327
1402791057;6/15/2014 0:10;15.4444;17.7778;74;1015.75;9.65606;15
1402791118;6/15/2014 0:11;15.5;17.7778;74;1015.75;11.2654;331
1402791177;6/15/2014 0:12;15.5;17.7778;74;1015.75;6.43738;333
1402791238;6/15/2014 0:13;15.5;17.7778;74;1015.75;8.04672;336
1402791298;6/15/2014 0:14;15.5;17.7778;74;1015.75;8.04672;342
1402791358;6/15/2014 0:15;15.5;17.7778;74;1015.75;6.43738;341
1402791417;6/15/2014 0:16;15.5;17.7778;74;1015.72;4.82803;355
1402791477;6/15/2014 0:17;15.5;17.7778;74;1015.78;8.04672;344
1402791538;6/15/2014 0:18;15.5;17.7778;74;1015.78;6.43738;351
1402791598;6/15/2014 0:19;15.5;17.7778;74;1015.75;8.04672;347
1402791659;6/15/2014 0:20;15.5;17.7778;74;1015.78;11.2654;9
1402791718;6/15/2014 0:21;15.4444;17.7778;74;1015.82;12.8748;345
1402791777;6/15/2014 0:22;15.3333;17.7778;75;1015.78;11.2654;338
1402791837;6/15/2014 0:23;15.2778;17.7778;75;1015.75;14.4841;348
1402791897;6/15/2014 0:24;15.2222;17.7778;75;1015.82;12.8748;340
1402791958;6/15/2014 0:25;15.1667;17.2222;75;1015.89;11.2654;341
1402792018;6/15/2014 0:26;15.1111;17.7778;76;1015.82;12.8748;346
1402792078;6/15/2014 0:27;15.0556;17.7778;76;1015.85;11.2654;360
1402792138;6/15/2014 0:28;15;17.2222;76;1015.82;12.8748;325
1402792197;6/15/2014 0:29;15;17.2222;76;1015.82;12.8748;333
1402792257;6/15/2014 0:30;14.9444;17.2222;76;1015.85;9.65606;355
1402792317;6/15/2014 0:31;14.9444;17.2222;76;1015.85;12.8748;360
1402792379;6/15/2014 0:32;14.8889;17.2222;77;1015.78;11.2654;355
1402792438;6/15/2014 0:33;14.8889;17.2222;77;1015.78;14.4841;347
1402792497;6/15/2014 0:34;14.8333;17.2222;76;1015.78;12.8748;360
1402792559;6/15/2014 0:35;14.8333;17.2222;77;1015.82;12.8748;347
1402792618;6/15/2014 0:36;14.8333;17.2222;77;1015.78;9.65606;360
1402792677;6/15/2014 0:37;14.8333;17.2222;77;1015.82;19.3121;337
1402792737;6/15/2014 0:38;14.7778;17.2222;77;1015.85;12.8748;355
1402792798;6/15/2014 0:39;14.7778;17.2222;77;1015.85;11.2654;346
1402792858;6/15/2014 0:40;14.7222;17.2222;77;1015.89;11.2654;10
1402792917;6/15/2014 0:41;14.7222;17.2222;77;1015.85;12.8748;349
1402792978;6/15/2014 0:42;14.7222;17.2222;77;1015.85;9.65606;330
1402793038;6/15/2014 0:43;14.7222;17.2222;77;1015.92;14.4841;342
